"","Date","ValueFilled"
"4305",1997-08-14,1.912
"4306",1997-08-15,2.012
"4307",1997-08-16,2.142
"4308",1997-08-17,2.272
"4309",1997-08-18,2.222
"4310",1997-08-19,2.332
"4311",1997-08-20,2.522
"4312",1997-08-21,2.445
"4313",1997-08-22,2.342
"4314",1997-08-23,2.112
"4315",1997-08-24,2.052
"4316",1997-08-25,1.612
"4317",1997-08-26,1.742
"4318",1997-08-27,1.932
"4319",1997-08-28,2.092
"4320",1997-08-29,2.012
"4321",1997-08-30,2.192
"4322",1997-08-31,2.162
"4323",1997-09-01,1.992
"4324",1997-09-02,1.942
"4325",1997-09-03,2.122
"4326",1997-09-04,2.122
"4327",1997-09-05,2.242
"4328",1997-09-06,2.332
"4329",1997-09-07,2.282
"4330",1997-09-08,2.272
"4331",1997-09-09,2.222
"4332",1997-09-10,2.012
"4333",1997-09-11,2.072
"4334",1997-09-12,2.172
"4335",1997-09-13,2.352
"4336",1997-09-14,2.392
"4337",1997-09-15,2.522
"4338",1997-09-16,2.582
"4339",1997-09-17,2.632
"4340",1997-09-18,2.502
"4341",1997-09-19,2.382
"4342",1997-09-20,2.312
"4343",1997-09-21,2.272
"4344",1997-09-22,2.092
"4345",1997-09-23,1.992
"4346",1997-09-24,2.112
"4347",1997-09-25,1.972
"4348",1997-09-26,2.102
"4349",1997-09-27,1.682
"4350",1997-09-28,1.492
"4351",1997-09-29,1.612
"4352",1997-09-30,1.682
"4353",1997-10-01,2.012
"4354",1997-10-02,1.982
"4355",1997-10-03,1.752
"4356",1997-10-04,1.772
"4357",1997-10-05,1.612
"4358",1997-10-06,1.642
"4359",1997-10-07,1.572
"4360",1997-10-08,1.832
"4361",1997-10-09,1.842
"4362",1997-10-10,1.952
"4363",1997-10-11,2.032
"4364",1997-10-12,2.222
"4365",1997-10-13,2.572
"4366",1997-10-14,2.672
"4367",1997-10-15,2.942
"4368",1997-10-16,2.802
"4369",1997-10-17,2.592
"4370",1997-10-18,2.612
"4371",1997-10-19,2.402
"4372",1997-10-20,2.442
"4373",1997-10-21,2.382
"4374",1997-10-22,2.412
"4375",1997-10-23,2.162
"4376",1997-10-24,1.972
"4377",1997-10-25,1.772
"4378",1997-10-26,1.882
"4379",1997-10-27,1.642
"4380",1997-10-28,1.492
"4381",1997-10-29,1.672
"4382",1997-10-30,1.972
"4383",1997-10-31,2.172
"4384",1997-11-01,1.842
"4385",1997-11-02,1.672
"4386",1997-11-03,1.672
"4387",1997-11-04,1.522
"4388",1997-11-05,1.932
"4389",1997-11-06,1.842
"4390",1997-11-07,1.792
"4391",1997-11-08,1.952
"4392",1997-11-09,2.132
"4393",1997-11-10,2.242
"4394",1997-11-11,2.322
"4395",1997-11-12,2.392
"4396",1997-11-13,2.432
"4397",1997-11-14,2.052
"4398",1997-11-15,1.882
"4399",1997-11-16,1.822
"4400",1997-11-17,1.642
"4401",1997-11-18,1.622
"4402",1997-11-19,1.422
"4403",1997-11-20,1.572
"4404",1997-11-21,1.552
"4405",1997-11-22,1.392
"4406",1997-11-23,1.402
"4407",1997-11-24,1.272
"4408",1997-11-25,1.392
"4409",1997-11-26,1.472
"4410",1997-11-27,1.682
"4411",1997-11-28,1.892
"4412",1997-11-29,1.832
"4413",1997-11-30,1.632
"4414",1997-12-01,1.532
"4415",1997-12-02,1.682
"4416",1997-12-03,1.742
"4417",1997-12-04,1.862
"4418",1997-12-05,1.652
"4419",1997-12-06,1.522
"4420",1997-12-07,1.262
"4421",1997-12-08,1.372
"4422",1997-12-09,1.492
"4423",1997-12-10,1.692
"4424",1997-12-11,1.762
"4425",1997-12-12,1.662
"4426",1997-12-13,1.862
"4427",1997-12-14,2.102
"4428",1997-12-15,1.712
"4429",1997-12-16,1.742
"4430",1997-12-17,2.212
"4431",1997-12-18,1.992
"4432",1997-12-19,1.772
"4433",1997-12-20,1.512
"4434",1997-12-21,1.472
"4435",1997-12-22,1.382
"4436",1997-12-23,1.182
"4437",1997-12-24,1.392
"4438",1997-12-25,1.292
"4439",1997-12-26,1.402
"4440",1997-12-27,1.492
"4441",1997-12-28,1.692
"4442",1997-12-29,2.092
"4443",1997-12-30,1.782
"4444",1997-12-31,1.462
"4445",1998-01-01,1.642
"4446",1998-01-02,1.772
"4447",1998-01-03,1.862
"4448",1998-01-04,1.852
"4449",1998-01-05,1.532
"4450",1998-01-06,1.312
"4451",1998-01-07,1.512
"4452",1998-01-08,1.532
"4453",1998-01-09,1.542
"4454",1998-01-10,1.472
"4455",1998-01-11,1.462
"4456",1998-01-12,1.632
"4457",1998-01-13,1.652
"4458",1998-01-14,1.672
"4459",1998-01-15,1.782
"4460",1998-01-16,1.592
"4461",1998-01-17,1.302
"4462",1998-01-18,1.302
"4463",1998-01-19,1.522
"4464",1998-01-20,1.612
"4465",1998-01-21,1.562
"4466",1998-01-22,1.832
"4467",1998-01-23,1.782
"4468",1998-01-24,1.592
"4469",1998-01-25,1.652
"4470",1998-01-26,1.982
"4471",1998-01-27,2.122
"4472",1998-01-28,2.052
"4473",1998-01-29,2.172
"4474",1998-01-30,2.422
"4475",1998-01-31,2.562
"4476",1998-02-01,2.532
"4477",1998-02-02,2.872
"4478",1998-02-03,2.792
"4479",1998-02-04,2.212
"4480",1998-02-05,1.732
"4481",1998-02-06,2.122
"4482",1998-02-07,1.882
"4483",1998-02-08,1.992
"4484",1998-02-09,2.092
"4485",1998-02-10,2.162
"4486",1998-02-11,2.162
"4487",1998-02-12,1.832
"4488",1998-02-13,1.812
"4489",1998-02-14,1.762
"4490",1998-02-15,2.292
"4491",1998-02-16,1.912
"4492",1998-02-17,1.752
"4493",1998-02-18,1.282
"4494",1998-02-19,1.052
"4495",1998-02-20,1.052
"4496",1998-02-21,1.022
"4497",1998-02-22,1.522
"4498",1998-02-23,1.482
"4499",1998-02-24,1.442
"4500",1998-02-25,1.672
"4501",1998-02-26,2.192
"4502",1998-02-27,2.502
"4503",1998-02-28,2.302
"4504",1998-03-01,2.302
"4505",1998-03-02,2.202
"4506",1998-03-03,1.722
"4507",1998-03-04,1.632
"4508",1998-03-05,1.652
"4509",1998-03-06,1.772
"4510",1998-03-07,1.812
"4511",1998-03-08,1.952
"4512",1998-03-09,1.612
"4513",1998-03-10,1.512
"4514",1998-03-11,1.482
"4515",1998-03-12,1.632
"4516",1998-03-13,1.672
"4517",1998-03-14,1.692
"4518",1998-03-15,1.682
"4519",1998-03-16,1.932
"4520",1998-03-17,1.882
"4521",1998-03-18,1.842
"4522",1998-03-19,1.752
"4523",1998-03-20,1.962
"4524",1998-03-21,1.422
"4525",1998-03-22,1.532
"4526",1998-03-23,1.652
"4527",1998-03-24,1.792
"4528",1998-03-25,2.142
"4529",1998-03-26,2.202
"4530",1998-03-27,2.402
"4531",1998-03-28,2.292
"4532",1998-03-29,2.112
"4533",1998-03-30,2.162
"4534",1998-03-31,2.162
"4535",1998-04-01,1.902
"4536",1998-04-02,1.462
"4537",1998-04-03,1.202
"4538",1998-04-04,1.222
"4539",1998-04-05,1.562
"4540",1998-04-06,1.772
"4541",1998-04-07,1.912
"4542",1998-04-08,1.862
"4543",1998-04-09,1.472
"4544",1998-04-10,1.382
"4545",1998-04-11,1.512
"4546",1998-04-12,1.902
"4547",1998-04-13,1.952
"4548",1998-04-14,1.612
"4549",1998-04-15,1.612
"4550",1998-04-16,1.462
"4551",1998-04-17,1.412
"4552",1998-04-18,1.272
"4553",1998-04-19,1.272
"4554",1998-04-20,1.182
"4555",1998-04-21,1.262
"4556",1998-04-22,1.362
"4557",1998-04-23,1.582
"4558",1998-04-24,1.852
"4559",1998-04-25,1.852
"4560",1998-04-26,1.991
"4561",1998-04-27,1.942
"4562",1998-04-28,1.922
"4563",1998-04-29,1.992
"4564",1998-04-30,1.992
"4565",1998-05-01,1.522
"4566",1998-05-02,1.512
"4567",1998-05-03,1.332
"4568",1998-05-04,1.252
"4569",1998-05-05,1.372
"4570",1998-05-06,1.332
"4571",1998-05-07,1.362
"4572",1998-05-08,1.532
"4573",1998-05-09,1.472
"4574",1998-05-10,1.342
"4575",1998-05-11,1.422
"4576",1998-05-12,1.612
"4577",1998-05-13,1.582
"4578",1998-05-14,1.722
"4579",1998-05-15,1.722
"4580",1998-05-16,1.742
"4581",1998-05-17,1.862
"4582",1998-05-18,1.592
"4583",1998-05-19,1.532
"4584",1998-05-20,1.412
"4585",1998-05-21,1.522
"4586",1998-05-22,1.902
"4587",1998-05-23,2.122
"4588",1998-05-24,2.092
"4589",1998-05-25,2.152
"4590",1998-05-26,2.152
"4591",1998-05-27,1.972
"4592",1998-05-28,1.842
"4593",1998-05-29,1.812
"4594",1998-05-30,1.882
"4595",1998-05-31,1.752
"4596",1998-06-01,1.922
"4597",1998-06-02,1.692
"4598",1998-06-03,1.642
"4599",1998-06-04,1.742
"4600",1998-06-05,1.532
"4601",1998-06-06,1.422
"4602",1998-06-07,1.362
"4603",1998-06-08,1.382
"4604",1998-06-09,1.342
"4605",1998-06-10,1.302
"4606",1998-06-11,1.212
"4607",1998-06-12,1.152
"4608",1998-06-13,1.282
"4609",1998-06-14,1.352
"4610",1998-06-15,1.492
"4611",1998-06-16,1.542
"4612",1998-06-17,1.342
"4613",1998-06-18,1.242
"4614",1998-06-19,1.342
"4615",1998-06-20,1.362
"4616",1998-06-21,1.652
"4617",1998-06-22,1.992
"4618",1998-06-23,2.292
"4619",1998-06-24,2.072
"4620",1998-06-25,1.842
"4621",1998-06-26,1.702
"4622",1998-06-27,1.742
"4623",1998-06-28,1.722
"4624",1998-06-29,1.522
"4625",1998-06-30,1.542
"4626",1998-07-01,1.312
"4627",1998-07-02,1.072
"4628",1998-07-03,1.052
"4629",1998-07-04,1.382
"4630",1998-07-05,1.572
"4631",1998-07-06,1.462
"4632",1998-07-07,1.342
"4633",1998-07-08,1.162
"4634",1998-07-09,1.382
"4635",1998-07-10,1.502
"4636",1998-07-11,1.672
"4637",1998-07-12,1.932
"4638",1998-07-13,2.052
"4639",1998-07-14,2.072
"4640",1998-07-15,1.842
"4641",1998-07-16,1.822
"4642",1998-07-17,1.852
"4643",1998-07-18,1.542
"4644",1998-07-19,1.882
"4645",1998-07-20,1.942
"4646",1998-07-21,1.922
"4647",1998-07-22,1.992
"4648",1998-07-23,1.922
"4649",1998-07-24,1.972
"4650",1998-07-25,1.942
"4651",1998-07-26,1.802
"4652",1998-07-27,1.762
"4653",1998-07-28,1.592
"4654",1998-07-29,1.602
"4655",1998-07-30,1.522
"4656",1998-07-31,1.412
"4657",1998-08-01,1.232
"4658",1998-08-02,1.242
"4659",1998-08-03,1.352
"4660",1998-08-04,1.422
"4661",1998-08-05,1.532
"4662",1998-08-06,1.712
"4663",1998-08-07,1.892
"4664",1998-08-08,2.062
"4665",1998-08-09,2.002
"4666",1998-08-10,1.942
"4667",1998-08-11,1.982
"4668",1998-08-12,1.982
"4669",1998-08-13,1.682
"4670",1998-08-14,1.662
"4671",1998-08-15,1.742
"4672",1998-08-16,1.682
"4673",1998-08-17,1.692
"4674",1998-08-18,1.852
"4675",1998-08-19,1.892
"4676",1998-08-20,1.942
"4677",1998-08-21,1.912
"4678",1998-08-22,2.092
"4679",1998-08-23,2.382
"4680",1998-08-24,2.472
"4681",1998-08-25,2.512
"4682",1998-08-26,2.512
"4683",1998-08-27,2.022
"4684",1998-08-28,1.682
"4685",1998-08-29,1.782
"4686",1998-08-30,1.792
"4687",1998-08-31,1.662
"4688",1998-09-01,1.842
"4689",1998-09-02,1.922
"4690",1998-09-03,2.012
"4691",1998-09-04,1.882
"4692",1998-09-05,2.092
"4693",1998-09-06,2.102
"4694",1998-09-07,2.282
"4695",1998-09-08,2.282
"4696",1998-09-09,2.192
"4697",1998-09-10,2.152
"4698",1998-09-11,2.122
"4699",1998-09-12,2.092
"4700",1998-09-13,2.382
"4701",1998-09-14,2.092
"4702",1998-09-15,2.212
"4703",1998-09-16,2.242
"4704",1998-09-17,2.232
"4705",1998-09-18,2.102
"4706",1998-09-19,2.022
"4707",1998-09-20,1.862
"4708",1998-09-21,1.802
"4709",1998-09-22,1.912
"4710",1998-09-23,2.002
"4711",1998-09-24,2.662
"4712",1998-09-25,3.302
"4713",1998-09-26,2.232
"4714",1998-09-27,1.742
"4715",1998-09-28,1.682
"4716",1998-09-29,1.562
"4717",1998-09-30,1.702
"4718",1998-10-01,1.552
"4719",1998-10-02,2.062
"4720",1998-10-03,2.152
"4721",1998-10-04,2.042
"4722",1998-10-05,2.212
"4723",1998-10-06,2.302
"4724",1998-10-07,2.452
"4725",1998-10-08,2.252
"4726",1998-10-09,2.202
"4727",1998-10-10,1.892
"4728",1998-10-11,1.972
"4729",1998-10-12,1.742
"4730",1998-10-13,1.822
"4731",1998-10-14,1.882
"4732",1998-10-15,1.912
"4733",1998-10-16,1.902
"4734",1998-10-17,2.172
"4735",1998-10-18,2.312
"4736",1998-10-19,2.292
"4737",1998-10-20,1.982
"4738",1998-10-21,2.022
"4739",1998-10-22,2.102
"4740",1998-10-23,2.572
"4741",1998-10-24,2.462
"4742",1998-10-25,2.352
"4743",1998-10-26,2.312
"4744",1998-10-27,2.272
"4745",1998-10-28,2.192
"4746",1998-10-29,2.172
"4747",1998-10-30,2.082
"4748",1998-10-31,2.162
"4749",1998-11-01,2.502
"4750",1998-11-02,2.472
"4751",1998-11-03,2.672
"4752",1998-11-04,3.492
"4753",1998-11-05,2.732
"4754",1998-11-06,2.342
"4755",1998-11-07,2.482
"4756",1998-11-08,2.312
"4757",1998-11-09,2.202
"4758",1998-11-10,1.952
"4759",1998-11-11,1.692
"4760",1998-11-12,1.422
"4761",1998-11-13,1.612
"4762",1998-11-14,1.832
"4763",1998-11-15,1.802
"4764",1998-11-16,1.902
"4765",1998-11-17,1.682
"4766",1998-11-18,1.782
"4767",1998-11-19,1.712
"4768",1998-11-20,1.702
"4769",1998-11-21,1.652
"4770",1998-11-22,1.382
"4771",1998-11-23,1.332
"4772",1998-11-24,1.312
"4773",1998-11-25,1.532
"4774",1998-11-26,1.392
"4775",1998-11-27,1.332
"4776",1998-11-28,1.462
"4777",1998-11-29,1.762
"4778",1998-11-30,1.892
"4779",1998-12-01,1.682
"4780",1998-12-02,1.842
"4781",1998-12-03,2.042
"4782",1998-12-04,1.992
"4783",1998-12-05,1.942
"4784",1998-12-06,1.752
"4785",1998-12-07,1.672
"4786",1998-12-08,1.532
"4787",1998-12-09,1.412
"4788",1998-12-10,1.332
"4789",1998-12-11,1.352
"4790",1998-12-12,1.302
"4791",1998-12-13,1.182
"4792",1998-12-14,1.272
"4793",1998-12-15,1.392
"4794",1998-12-16,1.472
"4795",1998-12-17,1.782
"4796",1998-12-18,2.042
"4797",1998-12-19,2.132
"4798",1998-12-20,1.812
"4799",1998-12-21,1.552
"4800",1998-12-22,1.612
"4801",1998-12-23,1.542
"4802",1998-12-24,1.612
"4803",1998-12-25,1.682
"4804",1998-12-26,1.822
"4805",1998-12-27,1.792
"4806",1998-12-28,1.942
"4807",1998-12-29,2.142
"4808",1998-12-30,2.192
"4809",1998-12-31,2.222
"4810",1999-01-01,2.352
"4811",1999-01-02,2.532
"4812",1999-01-03,2.192
"4813",1999-01-04,1.732
"4814",1999-01-05,1.402
"4815",1999-01-06,1.802
"4816",1999-01-07,1.732
"4817",1999-01-08,1.812
"4818",1999-01-09,1.782
"4819",1999-01-10,1.612
"4820",1999-01-11,1.592
"4821",1999-01-12,1.682
"4822",1999-01-13,1.982
"4823",1999-01-14,1.662
"4824",1999-01-15,1.542
"4825",1999-01-16,1.522
"4826",1999-01-17,1.582
"4827",1999-01-18,1.652
"4828",1999-01-19,1.552
"4829",1999-01-20,1.752
"4830",1999-01-21,1.982
"4831",1999-01-22,1.992
"4832",1999-01-23,1.972
"4833",1999-01-24,1.872
"4834",1999-01-25,1.422
"4835",1999-01-26,1.542
"4836",1999-01-27,1.612
"4837",1999-01-28,1.682
"4838",1999-01-29,1.812
"4839",1999-01-30,1.992
"4840",1999-01-31,2.112
"4841",1999-02-01,2.422
"4842",1999-02-02,2.122
"4843",1999-02-03,1.922
"4844",1999-02-04,1.742
"4845",1999-02-05,1.792
"4846",1999-02-06,1.692
"4847",1999-02-07,1.602
"4848",1999-02-08,1.422
"4849",1999-02-09,1.382
"4850",1999-02-10,1.372
"4851",1999-02-11,1.572
"4852",1999-02-12,1.802
"4853",1999-02-13,1.442
"4854",1999-02-14,1.762
"4855",1999-02-15,2.012
"4856",1999-02-16,2.252
"4857",1999-02-17,2.192
"4858",1999-02-18,2.242
"4859",1999-02-19,2.322
"4860",1999-02-20,2.302
"4861",1999-02-21,2.202
"4862",1999-02-22,2.112
"4863",1999-02-23,2.082
"4864",1999-02-24,2.102
"4865",1999-02-25,2.092
"4866",1999-02-26,2.152
"4867",1999-02-27,1.992
"4868",1999-02-28,2.082
"4869",1999-03-01,2.232
"4870",1999-03-02,2.262
"4871",1999-03-03,2.312
"4872",1999-03-04,1.842
"4873",1999-03-05,1.732
"4874",1999-03-06,1.652
"4875",1999-03-07,1.432
"4876",1999-03-08,1.482
"4877",1999-03-09,1.542
"4878",1999-03-10,1.372
"4879",1999-03-11,1.422
"4880",1999-03-12,1.542
"4881",1999-03-13,1.682
"4882",1999-03-14,1.992
"4883",1999-03-15,1.862
"4884",1999-03-16,1.982
"4885",1999-03-17,2.022
"4886",1999-03-18,2.092
"4887",1999-03-19,1.952
"4888",1999-03-20,1.882
"4889",1999-03-21,1.892
"4890",1999-03-22,1.662
"4891",1999-03-23,1.392
"4892",1999-03-24,1.122
"4893",1999-03-25,1.132
"4894",1999-03-26,1.212
"4895",1999-03-27,1.182
"4896",1999-03-28,1.302
"4897",1999-03-29,1.282
"4898",1999-03-30,1.532
"4899",1999-03-31,1.852
"4900",1999-04-01,1.432
"4901",1999-04-02,1.292
"4902",1999-04-03,1.162
"4903",1999-04-04,1.252
"4904",1999-04-05,1.282
"4905",1999-04-06,1.382
"4906",1999-04-07,1.472
"4907",1999-04-08,1.482
"4908",1999-04-09,1.422
"4909",1999-04-10,1.372
"4910",1999-04-11,1.572
"4911",1999-04-12,1.732
"4912",1999-04-13,2.062
"4913",1999-04-14,2.262
"4914",1999-04-15,2.192
"4915",1999-04-16,2.252
"4916",1999-04-17,2.342
"4917",1999-04-18,2.052
"4918",1999-04-19,2.042
"4919",1999-04-20,1.942
"4920",1999-04-21,1.712
"4921",1999-04-22,1.812
"4922",1999-04-23,1.582
"4923",1999-04-24,1.732
"4924",1999-04-25,1.982
"4925",1999-04-26,2.002
"4926",1999-04-27,1.932
"4927",1999-04-28,1.942
"4928",1999-04-29,2.112
"4929",1999-04-30,2.082
"4930",1999-05-01,2.082
"4931",1999-05-02,2.152
"4932",1999-05-03,2.152
"4933",1999-05-04,2.412
"4934",1999-05-05,2.442
"4935",1999-05-06,2.192
"4936",1999-05-07,2.112
"4937",1999-05-08,1.622
"4938",1999-05-09,1.552
"4939",1999-05-10,1.872
"4940",1999-05-11,1.782
"4941",1999-05-12,1.742
"4942",1999-05-13,1.742
"4943",1999-05-14,1.962
"4944",1999-05-15,2.162
"4945",1999-05-16,2.222
"4946",1999-05-17,2.232
"4947",1999-05-18,2.322
"4948",1999-05-19,2.342
"4949",1999-05-20,2.182
"4950",1999-05-21,1.982
"4951",1999-05-22,1.862
"4952",1999-05-23,1.612
"4953",1999-05-24,1.672
"4954",1999-05-25,1.472
"4955",1999-05-26,1.572
"4956",1999-05-27,1.602
"4957",1999-05-28,1.522
"4958",1999-05-29,1.582
"4959",1999-05-30,1.622
"4960",1999-05-31,1.782
"4961",1999-06-01,2.152
"4962",1999-06-02,1.912
"4963",1999-06-03,1.662
"4964",1999-06-04,1.422
"4965",1999-06-05,1.612
"4966",1999-06-06,1.812
"4967",1999-06-07,1.912
"4968",1999-06-08,2.082
"4969",1999-06-09,2.112
"4970",1999-06-10,2.042
"4971",1999-06-11,2.132
"4972",1999-06-12,2.312
"4973",1999-06-13,2.362
"4974",1999-06-14,2.202
"4975",1999-06-15,2.182
"4976",1999-06-16,2.082
"4977",1999-06-17,2.302
"4978",1999-06-18,1.892
"4979",1999-06-19,2.062
"4980",1999-06-20,1.902
"4981",1999-06-21,1.762
"4982",1999-06-22,1.742
"4983",1999-06-23,1.862
"4984",1999-06-24,1.842
"4985",1999-06-25,1.732
"4986",1999-06-26,1.772
"4987",1999-06-27,1.802
"4988",1999-06-28,1.682
"4989",1999-06-29,1.662
"4990",1999-06-30,1.752
"4991",1999-07-01,1.992
"4992",1999-07-02,2.002
"4993",1999-07-03,2.012
"4994",1999-07-04,2.062
"4995",1999-07-05,2.112
"4996",1999-07-06,2.152
"4997",1999-07-07,2.132
"4998",1999-07-08,2.042
"4999",1999-07-09,1.902
"5000",1999-07-10,2.022
"5001",1999-07-11,1.972
"5002",1999-07-12,2.132
"5003",1999-07-13,2.192
"5004",1999-07-14,2.092
"5005",1999-07-15,2.112
"5006",1999-07-16,2.072
"5007",1999-07-17,1.982
"5008",1999-07-18,1.642
"5009",1999-07-19,1.782
"5010",1999-07-20,1.462
"5011",1999-07-21,1.382
"5012",1999-07-22,1.342
"5013",1999-07-23,1.342
"5014",1999-07-24,1.382
"5015",1999-07-25,1.412
"5016",1999-07-26,1.522
"5017",1999-07-27,1.602
"5018",1999-07-28,1.892
"5019",1999-07-29,1.992
"5020",1999-07-30,2.132
"5021",1999-07-31,2.002
"5022",1999-08-01,1.862
"5023",1999-08-02,1.882
"5024",1999-08-03,2.052
"5025",1999-08-04,2.062
"5026",1999-08-05,1.942
"5027",1999-08-06,1.892
"5028",1999-08-07,2.022
"5029",1999-08-08,1.912
"5030",1999-08-09,2.062
"5031",1999-08-10,2.052
"5032",1999-08-11,2.412
"5033",1999-08-12,2.202
"5034",1999-08-13,2.192
"5035",1999-08-14,2.052
"5036",1999-08-15,1.982
"5037",1999-08-16,1.752
"5038",1999-08-17,1.462
"5039",1999-08-18,1.712
"5040",1999-08-19,1.652
"5041",1999-08-20,1.422
"5042",1999-08-21,1.382
"5043",1999-08-22,1.772
"5044",1999-08-23,1.982
"5045",1999-08-24,2.252
"5046",1999-08-25,2.242
"5047",1999-08-26,2.412
"5048",1999-08-27,2.592
"5049",1999-08-28,2.762
"5050",1999-08-29,2.692
"5051",1999-08-30,2.632
"5052",1999-08-31,2.512
"5053",1999-09-01,2.692
"5054",1999-09-02,2.872
"5055",1999-09-03,2.962
"5056",1999-09-04,2.862
"5057",1999-09-05,2.632
"5058",1999-09-06,2.642
"5059",1999-09-07,2.842
"5060",1999-09-08,2.822
"5061",1999-09-09,2.742
"5062",1999-09-10,2.682
"5063",1999-09-11,2.502
"5064",1999-09-12,2.522
"5065",1999-09-13,2.682
"5066",1999-09-14,2.972
"5067",1999-09-15,3.012
"5068",1999-09-16,3.022
"5069",1999-09-17,2.752
"5070",1999-09-18,2.642
"5071",1999-09-19,2.422
"5072",1999-09-20,2.512
"5073",1999-09-21,2.352
"5074",1999-09-22,2.532
"5075",1999-09-23,2.642
"5076",1999-09-24,2.712
"5077",1999-09-25,2.912
"5078",1999-09-26,2.872
"5079",1999-09-27,2.682
"5080",1999-09-28,2.672
"5081",1999-09-29,2.642
"5082",1999-09-30,2.452
"5083",1999-10-01,2.392
"5084",1999-10-02,2.352
"5085",1999-10-03,2.402
"5086",1999-10-04,2.482
"5087",1999-10-05,2.222
"5088",1999-10-06,2.432
"5089",1999-10-07,2.482
"5090",1999-10-08,2.752
"5091",1999-10-09,2.802
"5092",1999-10-10,2.572
"5093",1999-10-11,2.602
"5094",1999-10-12,2.542
"5095",1999-10-13,2.482
"5096",1999-10-14,2.462
"5097",1999-10-15,5.352
"5098",1999-10-16,3.162
"5099",1999-10-17,2.742
"5100",1999-10-18,2.412
"5101",1999-10-19,2.622
"5102",1999-10-20,2.642
"5103",1999-10-21,2.722
"5104",1999-10-22,2.982
"5105",1999-10-23,3.082
"5106",1999-10-24,3.182
"5107",1999-10-25,3.232
"5108",1999-10-26,3.062
"5109",1999-10-27,3.002
"5110",1999-10-28,3.062
"5111",1999-10-29,3.142
"5112",1999-10-30,2.682
"5113",1999-10-31,2.522
"5114",1999-11-01,2.372
"5115",1999-11-02,2.542
"5116",1999-11-03,2.152
"5117",1999-11-04,2.152
"5118",1999-11-05,2.202
"5119",1999-11-06,2.472
"5120",1999-11-07,2.342
"5121",1999-11-08,2.542
"5122",1999-11-09,2.432
"5123",1999-11-10,2.252
"5124",1999-11-11,2.222
"5125",1999-11-12,2.332
"5126",1999-11-13,2.452
"5127",1999-11-14,2.182
"5128",1999-11-15,2.082
"5129",1999-11-16,2.402
"5130",1999-11-17,2.522
"5131",1999-11-18,2.572
"5132",1999-11-19,2.502
"5133",1999-11-20,2.482
"5134",1999-11-21,2.672
"5135",1999-11-22,2.862
"5136",1999-11-23,2.802
"5137",1999-11-24,2.682
"5138",1999-11-25,2.792
"5139",1999-11-26,2.682
"5140",1999-11-27,2.502
"5141",1999-11-28,2.382
"5142",1999-11-29,2.282
"5143",1999-11-30,2.292
"5144",1999-12-01,2.182
"5145",1999-12-02,2.292
"5146",1999-12-03,2.582
"5147",1999-12-04,2.422
"5148",1999-12-05,2.492
"5149",1999-12-06,1.992
"5150",1999-12-07,1.762
"5151",1999-12-08,1.852
"5152",1999-12-09,1.892
"5153",1999-12-10,1.712
"5154",1999-12-11,1.712
"5155",1999-12-12,1.992
"5156",1999-12-13,1.722
"5157",1999-12-14,1.642
"5158",1999-12-15,1.362
"5159",1999-12-16,1.572
"5160",1999-12-17,1.822
"5161",1999-12-18,2.052
"5162",1999-12-19,2.102
"5163",1999-12-20,1.972
"5164",1999-12-21,2.152
"5165",1999-12-22,1.962
"5166",1999-12-23,2.112
"5167",1999-12-24,1.892
"5168",1999-12-25,1.992
"5169",1999-12-26,1.902
"5170",1999-12-27,2.152
"5171",1999-12-28,2.122
"5172",1999-12-29,1.892
