"","Site","Date","Rainfall","OsWL","Groundwater"
"19106","S20","2011-03-23",0,1.2736043690261,2.00008788162741
"19107","S20","2011-03-24",0,1.15898898441071,1.97865931019884
"19108","S20","2011-03-25",0,1.15448348990522,1.96723073877027
"19109","S20","2011-03-26",0,1.32953843496016,1.94854942008895
"19110","S20","2011-03-27",0,1.35217579759753,1.93030766184719
"19111","S20","2011-03-28",0,1.37492305034478,2.032505464045
"19112","S20","2011-03-29",0.6,1.67876920419093,2.5947032662428
"19113","S20","2011-03-30",1.46,1.29085711627884,2.40767029920983
"19114","S20","2011-03-31",0,1.19327469869643,2.31832963986917
"19115","S20","2011-04-01",0,1.11492305034478,2.33832963986917
"19116","S20","2011-04-02",0.74,1.24865931408104,2.32865931019884
"19117","S20","2011-04-03",0,1.24826370968544,2.28349447503401
"19118","S20","2011-04-04",0,1.25239557781731,2.23865931019884
"19119","S20","2011-04-05",0,1.12151645693819,2.20723073877027
"19120","S20","2011-04-06",0.56,1.16920876463049,2.2169010684406
"19121","S20","2011-04-07",0,1.21756041298214,2.20723073877027
"19122","S20","2011-04-08",0,1.26635162177335,2.17810985964939
"19123","S20","2011-04-09",0,1.30558239100412,2.14931865085818
"19124","S20","2011-04-10",0,1.34514283056456,2.12096700250653
"19125","S20","2011-04-11",0,1.32481316023489,2.09294502448456
"19126","S20","2011-04-12",0,1.33448348990522,2.06393403547357
"19127","S20","2011-04-13",0,1.40239557781731,2.12426370580324
"19128","S20","2011-04-14",0,1.52041755583928,2.17437359591313
"19129","S20","2011-04-15",0,1.59052744594917,2.12305491459445
"19130","S20","2011-04-16",0.09,1.62810986353159,2.1112966728362
"19131","S20","2011-04-17",0,1.63184612726786,2.34140656294609
"19132","S20","2011-04-18",0,1.61856041298214,2.29206590360544
"19133","S20","2011-04-19",0,1.55342854485027,2.16261535415489
"19134","S20","2011-04-20",0,1.50562634704808,2.11338458492412
"19135","S20","2011-04-21",0,1.42672524814698,2.05448348602302
"19136","S20","2011-04-22",0,1.46441755583928,2.01591205745159
"19137","S20","2011-04-23",0,1.40156041298214,1.97723073877027
"19138","S20","2011-04-24",0,1.3776043690261,1.95898898052851
"19139","S20","2011-04-25",0,1.3709010723228,1.93525271679225
"19140","S20","2011-04-26",0.02,1.33452744594917,1.92096700250653
"19141","S20","2011-04-27",0,1.188703270125,1.90558238712192
"19142","S20","2011-04-28",0,1.13364832507005,1.88701095855049
"19143","S20","2011-04-29",0,1.11903294045467,1.85195601349555
"19144","S20","2011-04-30",0.6,1.31518678660852,3.18646150800104
"19145","S20","2011-05-01",0.41,1.48991206133379,2.23283513437467
"19146","S20","2011-05-02",0,1.46573623715797,1.96898898052851
"19147","S20","2011-05-03",0,1.3730988745206,1.92525271679225
"19148","S20","2011-05-04",0,1.29229667671841,1.86821974975928
"19149","S20","2011-05-05",0,1.13284612726786,1.82294502448456
"19150","S20","2011-05-06",0.03,1.30306590748764,2.2747032662428
"19151","S20","2011-05-07",0.09,1.29152744594917,2.13085711239664
"19152","S20","2011-05-08",0,1.31757140199313,2.31778018931972
"19153","S20","2011-05-09",0,1.3224065668283,2.28481315635269
"19154","S20","2011-05-10",0,1.37724173166346,1.99327469481423
"19155","S20","2011-05-11",0,1.50372524814698,1.90184612338565
"19156","S20","2011-05-12",0,1.53108788550961,1.83723073877027
"19157","S20","2011-05-13",0.05,1.6189999734217,1.80338458492412
"19158","S20","2011-05-14",0,1.71031865474038,1.76624172778126
"19159","S20","2011-05-15",0,1.66812085254258,1.91986810140763
"19160","S20","2011-05-16",0.23,1.8135054679272,1.89393403547357
"19161","S20","2011-05-17",0,1.76801096243269,1.81525271679225
"19162","S20","2011-05-18",0,1.63339557781731,2.30767029920983
"19163","S20","2011-05-19",0.13,1.59816480858654,2.26953843107796
"19164","S20","2011-05-20",0,1.5029999734217,1.94173623327576
"19165","S20","2011-05-21",0,1.49530766572939,1.82404392558346
"19166","S20","2011-05-22",0,1.44783513825687,1.73514282668236
"19167","S20","2011-05-23",0,1.40212085254258,1.65536260690214
"19168","S20","2011-05-24",0,1.16816480858654,1.59679117833071
"19169","S20","2011-05-25",0,1.19486810528983,1.54063733217686
"19170","S20","2011-05-26",0,1.23289008331181,1.47536260690214
"19171","S20","2011-05-27",0,1.11157140199313,1.52887909041862
"19172","S20","2011-05-28",0.29,1.13992305034478,1.54393403547357
"19173","S20","2011-05-29",0.04,1.11882414924588,1.52393403547357
"19174","S20","2011-05-30",0.07,1.10915381957555,1.61459337613291
"19175","S20","2011-05-31",0.15,1.15926370968544,1.60426370580324
"19176","S20","2011-06-01",0.03,1.08849447891621,1.45437359591313
"19177","S20","2011-06-02",0,1.07672524814698,1.34602194756148
"19178","S20","2011-06-03",0,1.2364065668283,1.27492304646258
"19179","S20","2011-06-04",0,1.39365931408104,1.21415381569335
"19180","S20","2011-06-05",0,1.36014283056456,1.1636043651439
"19181","S20","2011-06-06",0,1.45706590748764,1.11272524426478
"19182","S20","2011-06-07",0,1.56552744594917,1.07217579371533
"19183","S20","2011-06-08",0,1.63442854485027,1.01107689261642
"19184","S20","2011-06-09",0,1.74387909430082,0.971846123385655
"19185","S20","2011-06-10",0,1.76278019320192,0.952725244264776
"19186","S20","2011-06-11",0,1.77003294045467,0.923934035473567
"19187","S20","2011-06-12",0,1.69563733605906,1.15525271679225
"19188","S20","2011-06-13",0.39,1.65014283056456,1.67591205745159
"19189","S20","2011-06-14",0.91,1.49486810528983,1.65734062888016
"19190","S20","2011-06-15",0,1.52084612726786,1.44371425525379
"19191","S20","2011-06-16",0.25,1.49820876463049,1.40997799151752
"19192","S20","2011-06-17",0,1.4548021712239,1.34382414536368
"19193","S20","2011-06-18",0,1.36029667671841,2.4869010684406
"19194","S20","2011-06-19",0.39,1.2648021712239,2.27789007942961
"19195","S20","2011-06-20",0.01,1.30743953386126,3.44920876074829
"19196","S20","2011-06-21",0.49,1.27326370968544,NA
"19197","S20","2011-06-22",0,1.3591977756195,1.9847032662428
"19198","S20","2011-06-23",0,1.35754942397115,1.92283513437467
"19199","S20","2011-06-24",0,1.3559010723228,1.75195601349554
"19200","S20","2011-06-25",NA,1.38546151188324,1.68920876074829
"19201","S20","2011-06-26",1.66,1.33678019320192,1.92613183767137
"19202","S20","2011-06-27",0.09,1.31710986353159,1.92261535415489
"19203","S20","2011-06-28",0.05,1.31798898441071,1.84096700250653
"19204","S20","2011-06-29",0.56,1.25963733605906,3.36547249701203
"19205","S20","2011-06-30",0.27,1.39029667671841,NA
"19206","S20","2011-07-01",0.07,1.40216480858654,2.52898898052851
"19207","S20","2011-07-02",0.31,1.46381316023489,2.3869010684406
"19208","S20","2011-07-03",0.51,1.52326370968544,2.37173623327577
"19209","S20","2011-07-04",0.09,1.52238458880632,2.27668128822082
"19210","S20","2011-07-05",0,1.62084612726786,2.20327469481423
"19211","S20","2011-07-06",0.1,1.6491977756195,NA
"19212","S20","2011-07-07",0.29,1.53721975364148,3.23854942008895
"19213","S20","2011-07-08",1.49,1.42084612726786,NA
"19214","S20","2011-07-09",0.01,1.3915054679272,NA
"19215","S20","2011-07-10",0,1.30161535803709,2.63942854096807
"19216","S20","2011-07-11",0,1.21051645693819,2.68723073877027
"19217","S20","2011-07-12",0,1.23864832507005,2.48503293657247
"19218","S20","2011-07-13",0.03,1.24743953386126,NA
"19219","S20","2011-07-14",1.07,1.2259010723228,NA
"19220","S20","2011-07-15",0.19,1.30447250089423,NA
"19221","S20","2011-07-16",0.24,1.41345052287225,NA
"19222","S20","2011-07-17",0,1.40136261078434,NA
"19223","S20","2011-07-18",NA,1.419703270125,3.07217579371533
"19224","S20","2011-07-19",NA,1.469703270125,NA
"19225","S20","2011-07-20",1.77,1.48157140199313,NA
"19226","S20","2011-07-21",0.36,1.35332964375137,2.70426370580324
"19227","S20","2011-07-22",0.05,1.24717579759753,2.6001977717373
"19228","S20","2011-07-23",0.15,1.14289008331181,2.57646150800104
"19229","S20","2011-07-24",0.07,1.06959338001511,2.35272524426478
"19230","S20","2011-07-25",0,1.11805491847665,2.2790988706384
"19231","S20","2011-07-26",0,1.23893403935577,2.19591205745159
"19232","S20","2011-07-27",0.16,1.24981316023489,2.13305491459445
"19233","S20","2011-07-28",0,1.299703270125,2.14327469481423
"19234","S20","2011-07-29",0.03,1.27021975364148,2.01789007942961
"19235","S20","2011-07-30",0.09,1.35469228111401,1.9679999695395
"19236","S20","2011-07-31",0,1.40671425913599,1.9058021673417
"19237","S20","2011-08-01",0,1.45418678660852,1.83865931019884
"19238","S20","2011-08-02",0.47,1.46165931408104,1.84184612338566
"19239","S20","2011-08-03",0,1.46836261078434,1.97810985964939
"19240","S20","2011-08-04",0,1.47407689649863,1.90239557393511
"19241","S20","2011-08-05",0.23,1.35067030309203,1.82997799151752
"19242","S20","2011-08-06",0,1.3244065668283,2.53865931019884
"19243","S20","2011-08-07",1.32,1.12825272067445,2.71986810140763
"19244","S20","2011-08-08",0.54,1.13253843496016,2.5836043651439
"19245","S20","2011-08-09",0.6,1.07781316023489,2.44701095855049
"19246","S20","2011-08-10",0.43,1.04418678660852,2.37404392558346
"19247","S20","2011-08-11",1.18,1.15968129210302,2.342505464045
"19248","S20","2011-08-12",0.11,1.1944065668283,2.13151645305599
"19249","S20","2011-08-13",0.09,1.20836261078434,2.42547249701203
"19250","S20","2011-08-14",0.73,1.25143953386126,2.40646150800104
"19251","S20","2011-08-15",0.54,1.28627469869643,2.36920876074829
"19252","S20","2011-08-16",0.41,1.26121975364148,2.20613183767137
"19253","S20","2011-08-17",0,1.32726370968544,2.07217579371533
"19254","S20","2011-08-18",0,1.32385711627884,2.02876920030873
"19255","S20","2011-08-19",0,1.29132964375137,2.4647032662428
"19256","S20","2011-08-20",2.72,1.30001096243269,2.35052744206697
"19257","S20","2011-08-21",0.03,1.28792305034478,2.09789007942961
"19258","S20","2011-08-22",0.23,1.64242854485027,2.05624172778126
"19259","S20","2011-08-23",0.28,1.67484612726786,2.22316480470434
"19260","S20","2011-08-24",1.4,1.73979118221291,2.21701095855049
"19261","S20","2011-08-25",0.06,1.88104594995845,1.98876920030873
"19262","S20","2011-08-26",0.2,1.82278685093582,2.0512966728362
"19263","S20","2011-08-27",0,1.77927036741934,1.91228568382522
"19264","S20","2011-08-28",0,1.77619344434242,1.88986810140763
"19265","S20","2011-08-29",0,1.74355608170506,2.1679999695395
"19266","S20","2011-08-30",NA,1.74512751027648,2.51723073877027
"19267","S20","2011-08-31",1.02,1.76135827950725,2.51635161789115
"19268","S20","2011-09-01",0.2,1.7008088289578,2.40547249701203
"19269","S20","2011-09-02",0.74,1.69981981796879,2.34701095855049
"19270","S20","2011-09-03",0.61,1.68058904873802,2.28657139811093
"19271","S20","2011-09-04",0.12,1.65278685093583,2.03503293657247
"19272","S20","2011-09-05",0.43,1.55432531247429,1.98316480470434
"19273","S20","2011-09-06",0,1.48575388390286,1.93107689261642
"19274","S20","2011-09-07",0.04,1.45619344434242,1.88975821129774
"19275","S20","2011-09-08",0.02,1.3953143234633,1.85701095855049
"19276","S20","2011-09-09",0,1.18476487291385,1.81459337613291
"19277","S20","2011-09-10",0.32,1.18575388390286,1.77239557393511
"19278","S20","2011-09-11",0,1.19707256522154,1.74041755195708
"19279","S20","2011-09-12",0,1.09205058719956,1.87931865085818
"19280","S20","2011-09-13",0,1.12013849928747,2.28404392558346
"19281","S20","2011-09-14",0.38,1.18461102676,2.27832963986917
"19282","S20","2011-09-15",0,1.20834729049626,1.7936043651439
"19283","S20","2011-09-16",0,1.16307256522154,1.70613183767137
"19284","S20","2011-09-17",0,1.13768794983692,1.66920876074829
"19285","S20","2011-09-18",0,1.13043520258418,1.65624172778126
"19286","S20","2011-09-19",0.45,1.09395168610066,1.63415381569335
"19287","S20","2011-09-20",0,1.31724838939736,2.01173623327577
"19288","S20","2011-09-21",0.01,1.38933630148528,1.69756040909994
"19289","S20","2011-09-22",0.02,1.33812751027648,2.34503293657247
"19290","S20","2011-09-23",0.01,1.23735827950725,2.23206590360544
"19291","S20","2011-09-24",0.01,1.15646816961714,1.86810985964939
"19292","S20","2011-09-25",0.18,1.17516047730945,2.00393403547357
"19293","S20","2011-09-26",3.4,1.21524838939736,1.97986810140763
"19294","S20","2011-09-27",0.16,1.27639124654022,2.38404392558346
"19295","S20","2011-09-28",0.16,1.28769893884791,2.39195601349555
"19296","S20","2011-09-29",0,1.25065498280396,2.09986810140763
"19297","S20","2011-09-30",0.9,1.24454509269407,1.98756040909994
"19298","S20","2011-10-01",0.01,1.20010553225451,1.95382414536368
"19299","S20","2011-10-02",0,1.20873190588088,1.90887909041862
"19300","S20","2011-10-03",0,1.12824838939736,1.89393403547357
"19301","S20","2011-10-04",0,1.11307256522154,1.8636043651439
"19302","S20","2011-10-05",0,1.2061165212655,1.84206590360544
"19303","S20","2011-10-06",0,1.40078685093583,1.81789007942961
"19304","S20","2011-10-07",0.01,1.48247915862813,1.80349447503401
"19305","S20","2011-10-08",0.47,2.14497366412264,2.74118678272631
"19306","S20","2011-10-09",6.23,NA,NA
"19307","S20","2011-10-10",0.07,NA,2.82514282668236
"19308","S20","2011-10-11",0,NA,NA
"19309","S20","2011-10-12",0,NA,2.70789007942961
"19310","S20","2011-10-13",0,NA,2.64382414536368
"19311","S20","2011-10-14",NA,NA,2.58305491459445
"19312","S20","2011-10-15",NA,NA,2.54624172778126
"19313","S20","2011-10-16",NA,NA,2.63975821129774
"19314","S20","2011-10-17",2.32,NA,2.62239557393511
"19315","S20","2011-10-18",0.52,NA,2.64448348602302
"19316","S20","2011-10-19",0.72,1.74276487291385,2.67635161789115
"19317","S20","2011-10-20",0.45,1.68708355423253,2.67569227723181
"19318","S20","2011-10-21",0,1.59983080697978,2.62371425525379
"19319","S20","2011-10-22",0,1.59405058719956,2.56195601349555
"19320","S20","2011-10-23",0.02,1.64936926851824,2.49986810140763
"19321","S20","2011-10-24",0.06,1.67412751027648,2.42767029920983
"19322","S20","2011-10-25",0,1.65650113665011,2.35426370580324
"19323","S20","2011-10-26",0,1.63755608170506,2.30008788162741
"19324","S20","2011-10-27",0,1.62724838939736,2.25624172778126
"19325","S20","2011-10-28",0,1.58530333445231,2.53151645305599
"19326","S20","2011-10-29",0.24,1.54287476302374,2.5501977717373
"19327","S20","2011-10-30",1.26,1.56924838939736,2.4312966728362
"19328","S20","2011-10-31",0.68,1.5257099278589,2.63778018931972
"19329","S20","2011-11-01",0.25,1.54247915862813,2.61371425525379
"19330","S20","2011-11-02",0.11,1.72081981796879,2.39953843107796
"19331","S20","2011-11-03",0,1.65981981796879,2.25514282668236
"19332","S20","2011-11-04",0,1.5583143234633,2.21096700250653
"19333","S20","2011-11-05",0,1.65028135643033,2.1812966728362
"19334","S20","2011-11-06",0.12,1.76365498280396,2.22821974975928
"19335","S20","2011-11-07",0.06,1.73805058719956,2.16228568382522
"19336","S20","2011-11-08",0.01,1.70394069708967,2.14514282668236
"19337","S20","2011-11-09",0,1.71598465313363,2.11404392558346
"19338","S20","2011-11-10",0,1.71273190588088,2.09448348602302
"19339","S20","2011-11-11",0,1.66078685093583,2.06459337613291
"19340","S20","2011-11-12",0,1.66925937840835,2.04920876074829
"19341","S20","2011-11-13",0,1.5732154223644,2.04404392558346
"19342","S20","2011-11-14",0,1.5322154223644,2.03591205745159
"19343","S20","2011-11-15",0,1.36503959818857,2.01646150800104
"19344","S20","2011-11-16",0,1.16273190588088,2.00668128822082
"19345","S20","2011-11-17",0,1.0905121256611,1.97646150800104
"19346","S20","2011-11-18",0,1.49638025752923,2.00624172778126
"19347","S20","2011-11-19",0.84,1.67646816961714,2.01602194756148
"19348","S20","2011-11-20",0.03,1.52668794983692,2.00569227723181
"19349","S20","2011-11-21",0.06,1.25913849928747,1.98503293657247
"19350","S20","2011-11-22",0.01,1.23735827950725,1.96415381569335
"19351","S20","2011-11-23",0,1.07130333445231,1.95338458492412
"19352","S20","2011-11-24",0,1.41566395132216,1.94338458492412
"19353","S20","2011-11-25",0,1.423703270125,1.94338458492412
"19354","S20","2011-11-26",0,1.45959338001511,1.93305491459445
"19355","S20","2011-11-27",0,1.46031865474038,1.92151645305598
"19356","S20","2011-11-28",0,1.4051977756195,1.91745051899005
"19357","S20","2011-11-29",0.05,1.20926370968544,1.922505464045
"19358","S20","2011-11-30",0,1.24405491847665,1.90865931019884
"19359","S20","2011-12-01",0,1.15224173166346,1.89635161789115
"19360","S20","2011-12-02",0.01,1.26625272067445,1.90382414536368
"19361","S20","2011-12-03",0,1.28015381957555,1.88140656294609
"19362","S20","2011-12-04",0.01,1.35565931408104,1.87920876074829
"19363","S20","2011-12-05",0.18,1.41841755583928,1.96701095855049
"19364","S20","2011-12-06",0,1.23347250089423,1.91426370580324
"19365","S20","2011-12-07",0,1.12354942397115,1.92074722228675
"19366","S20","2011-12-08",0,1.13445052287225,1.91668128822082
"19367","S20","2011-12-09",0,1.16115381957555,2.00184612338566
"19368","S20","2011-12-10",0.05,1.30035162177335,2.04613183767137
"19369","S20","2011-12-11",0.06,1.45287909430082,1.99975821129774
"19370","S20","2011-12-12",0.02,1.51341755583928,2.23283513437467
"19371","S20","2011-12-13",0.24,1.60257140199313,2.34854942008895
"19372","S20","2011-12-14",0.01,1.79148348990522,2.1447032662428
"19373","S20","2011-12-15",0,1.824703270125,2.09898898052851
"19374","S20","2011-12-16",0,1.76008788550961,2.08525271679225
"19375","S20","2011-12-17",0,1.60313184155357,2.08140656294609
"19376","S20","2011-12-18",0,1.55379118221291,2.10481315635269
"19377","S20","2011-12-19",0,1.58292305034478,2.07635161789115
"19378","S20","2011-12-20",0,1.50469228111401,2.05723073877027
