"Date","ValueFilled","Detrend"
"1994-06-05",1.612,2.16504307187066
"1994-06-06",1.552,2.10141669824428
"1994-06-07",1.552,2.09932878615637
"1994-06-08",1.542,2.09218592901352
"1994-06-09",1.762,2.31702109384868
"1994-06-10",1.962,2.52262548945308
"1994-06-11",1.902,2.46766944549703
"1994-06-12",1.712,2.28448263231022
"1994-06-13",1.67,2.24896614879373
"1994-06-14",1.592,2.17920790703549
"1994-06-15",1.592,2.1858013136289
"1994-06-16",1.592,2.18953757736516
"1994-06-17",1.662,2.26261450044209
"1994-06-18",1.702,2.29920790703549
"1994-06-19",1.812,2.40316395099154
"1994-06-20",1.772,2.35986724769483
"1994-06-21",1.882,2.46569142351901
"1994-06-22",1.772,2.35448263231022
"1994-06-23",1.842,2.4236035114311
"1994-06-24",1.812,2.39206504989264
"1994-06-25",1.592,2.16733977516736
"1994-06-26",1.482,2.05305406088165
"1994-06-27",1.402,1.96788922571681
"1994-06-28",1.502,2.06283428066187
"1994-06-29",1.682,2.24011999494758
"1994-06-30",1.812,2.36781230263989
"1994-07-01",1.522,2.07803208285967
"1994-07-02",1.552,2.1088013136289
"1994-07-03",1.592,2.15077933560692
"1994-07-04",1.482,2.04396614879373
"1994-07-05",1.502,2.06539472022231
"1994-07-06",1.532,2.10055955538714
"1994-07-07",1.752,2.32847164329923
"1994-07-08",1.622,2.20836175318934
"1994-07-09",1.642,2.23913098395857
"1994-07-10",1.642,2.24572439055198
"1994-07-11",1.572,2.1799002147278
"1994-07-12",1.572,2.18143867626626
"1994-07-13",1.452,2.06429581912341
"1994-07-14",1.312,1.92935076417835
"1994-07-15",1.192,1.81671340154099
"1994-07-16",1.112,1.73891120373879
"1994-07-17",1.192,1.81924087406846
"1994-07-18",1.202,1.82627384110143
"1994-07-19",1.582,2.20121889604648
"1994-07-20",1.382,1.9988013136289
"1994-07-21",1.712,2.32539472022231
"1994-07-22",1.752,2.35946065428824
"1994-07-23",1.802,2.40132878615637
"1994-07-24",1.732,2.32198812681571
"1994-07-25",1.702,2.28418592901351
"1994-07-26",1.683,2.25991120373879
"1994-07-27",1.582,2.15539472022231
"1994-07-28",1.602,2.17001010483769
"1994-07-29",1.442,2.00493318176077
"1994-07-30",1.332,1.88669142351901
"1994-07-31",1.352,1.89801010483769
"1994-08-01",1.512,2.04954856637615
"1994-08-02",1.742,2.2724057092333
"1994-08-03",1.942,2.46647164329923
"1994-08-04",1.692,2.21262548945308
"1994-08-05",1.822,2.33998812681571
"1994-08-06",1.802,2.31603208285967
"1994-08-07",1.742,2.25097713780472
"1994-08-08",1.862,2.36493318176077
"1994-08-09",1.932,2.42768043450802
"1994-08-10",2.122,2.60822988505747
"1994-08-11",2.202,2.6789991158267
"1994-08-12",2.232,2.70086724769483
"1994-08-13",2.012,2.47833977516736
"1994-08-14",2.012,2.47724087406846
"1994-08-15",1.742,2.20614197296956
"1994-08-16",1.482,1.94075735758494
"1994-08-17",1.462,1.91174636857395
"1994-08-18",1.612,2.05163647846406
"1994-08-19",1.772,2.20064746747505
"1994-08-20",1.912,2.32801010483769
"1994-08-21",1.912,2.31328483011242
"1994-08-22",1.882,2.26998812681571
"1994-08-23",1.722,2.09427384110143
"1994-08-24",1.812,2.17075735758494
"1994-08-25",1.812,2.15932878615637
"1994-08-26",1.922,2.25921889604648
"1994-08-27",1.832,2.15888922571681
"1994-08-28",1.702,2.0189991158267
"1994-08-29",1.552,1.85888922571681
"1994-08-30",1.592,1.88306504989264
"1994-08-31",1.582,1.85636175318934
"1994-09-01",1.632,1.88768043450802
"1994-09-02",1.792,2.02658153340912
"1994-09-03",1.832,2.05152658835417
"1994-09-04",1.922,2.12504307187066
"1994-09-05",2.092,2.28559252242011
"1994-09-06",2.292,2.47833977516736
"1994-09-07",2.392,2.57042768725527
"1994-09-08",2.472,2.64559252242011
"1994-09-09",2.442,2.61097713780472
"1994-09-10",2.222,2.38516395099154
"1994-09-11",2.202,2.36054856637615
"1994-09-12",2.132,2.28703208285967
"1994-09-13",2.342,2.49021889604648
"1994-09-14",2.382,2.52153757736516
"1994-09-15",2.362,2.49175735758494
"1994-09-16",2.312,2.42846065428824
"1994-09-17",2.242,2.35065845648604
"1994-09-18",2.162,2.26637274220033
"1994-09-19",2.012,2.10846065428824
"1994-09-20",2.242,2.33098812681571
"1994-09-21",2.232,2.31472439055198
"1994-09-22",2.392,2.46911999494758
"1994-09-23",2.472,2.54725186307945
"1994-09-24",2.452,2.52538373121132
"1994-09-25",2.322,2.39527384110143
"1994-09-26",2.142,2.21593318176077
"1994-09-27",1.732,1.80791120373879
"1994-09-28",1.782,1.85593318176077
"1994-09-29",1.912,1.97988922571681
"1994-09-30",2.012,2.06054856637615
"1994-10-01",2.372,2.39076834659593
"1994-10-02",2.512,2.51175735758494
"1994-10-03",2.482,2.46703208285967
"1994-10-04",2.652,2.62637274220033
"1994-10-05",2.872,2.83681230263989
"1994-10-06",2.962,2.91505406088165
"1994-10-07",3.052,2.99571340154099
"1994-10-08",2.872,2.80604307187066
"1994-10-09",2.682,2.60747164329923
"1994-10-10",2.492,2.40791120373879
"1994-10-11",2.512,2.42043867626626
"1994-10-12",2.352,2.25505406088165
"1994-10-13",2.232,2.12857054439813
"1994-10-14",2.632,2.52021889604648
"1994-10-15",2.632,2.51384526967286
"1994-10-16",2.892,2.76769142351901
"1994-10-17",3.122,2.99087823670582
"1994-10-18",2.952,2.81362548945308
"1994-10-19",2.882,2.73582329165088
"1994-10-20",2.572,2.41824087406846
"1994-10-21",2.412,2.25318592901352
"1994-10-22",2.522,2.36461450044209
"1994-10-23",2.172,2.01955955538714
"1994-10-24",2.122,1.97681230263989
"1994-10-25",2.212,2.0734057092333
"1994-10-26",2.002,1.86659252242011
"1994-10-27",1.922,1.79197713780472
"1994-10-28",2.062,1.93648263231022
"1994-10-29",2.122,2.00142768725527
"1994-10-30",2.242,2.12637274220033
"1994-10-31",2.722,2.60681230263989
"1994-11-01",2.452,2.33252658835417
"1994-11-02",2.332,2.20736175318934
"1994-11-03",2.412,2.28384526967286
"1994-11-04",2.502,2.36802109384868
"1994-11-05",2.372,2.23263647846406
"1994-11-06",2.252,2.10230680813439
"1994-11-07",2.032,1.87988922571681
"1994-11-08",2.102,1.94813098395857
"1994-11-09",2.132,1.97714197296956
"1994-11-10",2.142,1.98483428066187
"1994-11-11",2.052,1.89043867626626
"1994-11-12",2.192,2.02230680813439
"1994-11-13",2.562,2.38252658835417
"1994-11-14",3.502,3.31197713780472
"1994-11-15",4.192,3.99296614879374
"1994-11-16",3.192,2.98988922571681
"1994-11-17",2.952,2.74966944549703
"1994-11-18",2.742,2.54076834659593
"1994-11-19",2.782,2.58318592901352
"1994-11-20",2.982,2.7899991158267
"1994-11-21",2.732,2.54747164329923
"1994-11-22",2.602,2.42483428066187
"1994-11-23",2.592,2.42230680813439
"1994-11-24",2.682,2.52428483011242
"1994-11-25",2.602,2.45758153340912
"1994-11-26",2.322,2.19065845648604
"1994-11-27",2.292,2.17065845648604
"1994-11-28",2.312,2.19955955538714
"1994-11-29",2.172,2.06911999494758
"1994-11-30",2.142,2.04703208285967
"1994-12-01",2.252,2.17164746747505
"1994-12-02",2.452,2.39164746747505
"1994-12-03",2.542,2.49725186307945
"1994-12-04",2.612,2.58098812681571
"1994-12-05",2.552,2.53032878615637
"1994-12-06",2.162,2.14758153340912
"1994-12-07",1.942,1.93582329165088
"1994-12-08",1.812,1.81076834659593
"1994-12-09",1.842,1.84582329165088
"1994-12-10",1.932,1.94659252242011
"1994-12-11",1.712,1.73417494000253
"1994-12-12",1.722,1.75076834659593
"1994-12-13",1.892,1.92637274220033
"1994-12-14",1.932,1.97021889604648
"1994-12-15",2.322,2.36472439055198
"1994-12-16",2.702,2.75384526967286
"1994-12-17",2.712,2.77241669824428
"1994-12-18",2.482,2.54922988505747
"1994-12-19",2.542,2.61714197296956
"1994-12-20",2.732,2.81769142351901
"1994-12-21",3.172,3.26692219274978
"1994-12-22",2.612,2.71802109384868
"1994-12-23",2.632,2.74736175318934
"1994-12-24",2.542,2.6699991158267
"1994-12-25",2.532,2.67208702791461
"1994-12-26",2.542,2.69692219274978
"1994-12-27",2.472,2.63944966527725
"1994-12-28",2.672,2.85142768725527
"1994-12-29",2.872,3.06802109384868
"1994-12-30",2.832,3.05351559934319
"1994-12-31",2.652,2.90395515978275
"1995-01-01",2.532,2.80296614879373
"1995-01-02",2.382,2.67021889604648
"1995-01-03",2.432,2.73659252242011
"1995-01-04",2.252,2.57164746747505
"1995-01-05",2.282,2.62021889604648
"1995-01-06",2.382,2.73417494000253
"1995-01-07",2.192,2.55736175318934
"1995-01-08",1.592,1.97395515978275
"1995-01-09",1.282,1.68076834659593
"1995-01-10",1.322,1.73549362132121
"1995-01-11",1.442,1.86626285209044
"1995-01-12",1.422,1.85384526967286
"1995-01-13",1.762,2.20406504989264
"1995-01-14",1.912,2.36098812681571
"1995-01-15",1.562,2.01659252242011
"1995-01-16",1.302,1.76428483011242
"1995-01-17",1.532,2.00164746747505
"1995-01-18",1.632,2.11010900593659
"1995-01-19",1.722,2.20736175318934
"1995-01-20",1.752,2.24395515978275
"1995-01-21",1.772,2.26769142351901
"1995-01-22",1.722,2.21527384110143
"1995-01-23",1.662,2.16131779714538
"1995-01-24",1.232,1.7356035114311
"1995-01-25",1.312,1.81944966527725
"1995-01-26",1.322,1.82670241253
"1995-01-27",1.552,2.05439472022231
"1995-01-28",1.772,2.27186724769483
"1995-01-29",1.832,2.32857054439813
"1995-01-30",1.892,2.38868043450802
"1995-01-31",1.672,2.17406504989264
"1995-02-01",1.712,2.21747164329923
"1995-02-02",1.692,2.19769142351901
"1995-02-03",1.542,2.04879032461791
"1995-02-04",1.532,2.04142768725527
"1995-02-05",1.242,1.76186724769483
"1995-02-06",1.182,1.70725186307945
"1995-02-07",0.952,1.48417494000253
"1995-02-08",1.032,1.56802109384868
"1995-02-09",0.792,1.33032878615637
"1995-02-10",0.912,1.4556035114311
"1995-02-11",1.102,1.65131779714538
"1995-02-12",1.052,1.60604307187066
"1995-02-13",1.182,1.74472439055198
"1995-02-14",1.422,1.99175735758494
"1995-02-15",1.462,2.03670241253
"1995-02-16",1.382,1.96186724769483
"1995-02-17",1.252,1.83538373121132
"1995-02-18",1.412,1.99977933560692
"1995-02-19",1.292,1.88373537956297
"1995-02-20",1.462,2.05538373121132
"1995-02-21",1.402,2.00054856637615
"1995-02-22",1.082,1.68472439055198
"1995-02-23",1.152,1.75461450044209
"1995-02-24",1.262,1.85813098395857
"1995-02-25",1.342,1.9310980169256
"1995-02-26",1.602,2.18593318176077
"1995-02-27",1.382,1.95988922571681
"1995-02-28",1.542,2.11230680813439
"1995-03-01",1.632,2.19615296198055
"1995-03-02",1.552,2.10648263231022
"1995-03-03",1.782,2.32516395099154
"1995-03-04",1.772,2.30747164329923
"1995-03-05",1.952,2.48131779714538
"1995-03-06",1.952,2.47681230263989
"1995-03-07",1.822,2.34428483011242
"1995-03-08",2.162,2.68483428066187
"1995-03-09",1.262,1.78241669824428
"1995-03-10",1.452,1.96769142351901
"1995-03-11",1.582,2.08955955538714
"1995-03-12",1.962,2.46263647846406
"1995-03-13",1.932,2.42703208285967
"1995-03-14",2.122,2.61197713780472
"1995-03-15",2.232,2.72186724769483
"1995-03-16",2.312,2.80164746747505
"1995-03-17",2.212,2.70307603890363
"1995-03-18",2.402,2.89296614879374
"1995-03-19",2.462,2.95263647846406
"1995-03-20",2.442,2.93208702791461
"1995-03-21",2.492,2.98131779714538
"1995-03-22",2.222,2.71021889604648
"1995-03-23",2.122,2.60571340154099
"1995-03-24",2.002,2.47879032461791
"1995-03-25",2.192,2.65791120373879
"1995-03-26",2.322,2.77736175318934
"1995-03-27",2.062,2.50472439055198
"1995-03-28",1.952,2.38032878615637
"1995-03-29",2.242,2.6556035114311
"1995-03-30",2.082,2.48285625868384
"1995-03-31",2.192,2.5810980169256
"1995-04-01",2.202,2.57988922571681
"1995-04-02",2.062,2.4310980169256
"1995-04-03",2.062,2.42307603890362
"1995-04-04",2.032,2.38417494000253
"1995-04-05",1.892,2.23703208285967
"1995-04-06",2.132,2.4678013136289
"1995-04-07",1.912,2.24362548945308
"1995-04-08",1.812,2.14010900593659
"1995-04-09",1.602,1.91857054439813
"1995-04-10",1.872,2.18175735758494
"1995-04-11",1.962,2.2656035114311
"1995-04-12",1.912,2.20901010483769
"1995-04-13",1.972,2.26604307187066
"1995-04-14",2.452,2.74142768725527
"1995-04-15",2.472,2.75846065428824
"1995-04-16",2.442,2.72681230263989
"1995-04-17",2.332,2.6145046103322
"1995-04-18",2.232,2.51472439055198
"1995-04-19",2.192,2.47461450044209
"1995-04-20",2.132,2.41813098395857
"1995-04-21",1.982,2.27131779714538
"1995-04-22",1.722,2.01714197296956
"1995-04-23",1.942,2.24538373121132
"1995-04-24",2.092,2.39252658835417
"1995-04-25",1.972,2.27032878615637
"1995-04-26",1.942,2.23626285209044
"1995-04-27",1.832,2.12725186307945
"1995-04-28",2.012,2.30626285209044
"1995-04-29",1.782,2.07791120373879
"1995-04-30",1.852,2.14977933560692
"1995-05-01",1.762,2.06230680813439
"1995-05-02",1.682,1.98373537956297
"1995-05-03",1.742,2.04703208285967
"1995-05-04",1.742,2.05153757736516
"1995-05-05",1.612,1.92769142351901
"1995-05-06",1.632,1.94966944549703
"1995-05-07",1.652,1.96516395099154
"1995-05-08",1.812,2.12384526967286
"1995-05-09",1.942,2.25318592901352
"1995-05-10",1.992,2.30494417077176
"1995-05-11",1.942,2.26021889604648
"1995-05-12",2.222,2.54274636857395
"1995-05-13",2.442,2.76351559934319
"1995-05-14",2.212,2.53604307187066
"1995-05-15",2.252,2.57615296198055
"1995-05-16",2.442,2.76736175318934
"1995-05-17",2.262,2.58857054439813
"1995-05-18",2.112,2.43824087406846
"1995-05-19",2.062,2.38933977516736
"1995-05-20",2.062,2.39098812681571
"1995-05-21",2.132,2.46241669824428
"1995-05-22",1.842,2.17813098395857
"1995-05-23",1.722,2.05758153340912
"1995-05-24",2.132,2.46681230263989
"1995-05-25",1.772,2.10153757736516
"1995-05-26",1.822,2.14736175318934
"1995-05-27",1.942,2.26252658835417
"1995-05-28",1.872,2.18516395099154
"1995-05-29",1.802,2.10879032461791
"1995-05-30",1.812,2.11758153340912
"1995-05-31",1.782,2.08747164329923
"1995-06-01",1.762,2.06802109384868
"1995-06-02",1.762,2.06955955538714
"1995-06-03",1.782,2.09252658835417
"1995-06-04",1.632,1.94769142351901
"1995-06-05",1.662,1.98472439055198
"1995-06-06",1.292,1.62142768725527
"1995-06-07",1.412,1.74483428066187
"1995-06-08",1.522,1.86032878615637
"1995-06-09",1.652,1.99813098395857
"1995-06-10",1.952,2.30428483011242
"1995-06-11",1.872,2.22593318176077
"1995-06-12",2.022,2.37692219274978
"1995-06-13",1.972,2.32922988505747
"1995-06-14",2.062,2.41670241253
"1995-06-15",2.082,2.43483428066187
"1995-06-16",2.082,2.43010900593659
"1995-06-17",2.102,2.4445046103322
"1995-06-18",2.052,2.38813098395857
"1995-06-19",1.882,2.21626285209044
"1995-06-20",2.312,2.64428483011242
"1995-06-21",2.632,2.96021889604648
"1995-06-22",2.242,2.56670241253
"1995-06-23",2.062,2.38406504989264
"1995-06-24",2.032,2.3510980169256
"1995-06-25",1.842,2.15582329165088
"1995-06-26",1.832,2.14021889604648
"1995-06-27",1.882,2.18615296198055
"1995-06-28",2.012,2.31461450044209
"1995-06-29",2.072,2.37197713780472
"1995-06-30",2.082,2.38131779714538
"1995-07-01",2.092,2.39274636857395
"1995-07-02",2.092,2.39252658835417
"1995-07-03",1.962,2.26197713780472
"1995-07-04",1.882,2.1834057092333
"1995-07-05",1.762,2.06395515978275
"1995-07-06",1.612,1.91373537956297
"1995-07-07",1.962,2.2578013136289
"1995-07-08",1.882,2.17065845648604
"1995-07-09",2.082,2.36835076417835
"1995-07-10",2.252,2.53065845648604
"1995-07-11",2.402,2.6756035114311
"1995-07-12",2.582,2.85263647846406
"1995-07-13",2.552,2.81955955538714
"1995-07-14",2.562,2.82725186307945
"1995-07-15",2.482,2.74428483011242
"1995-07-16",2.392,2.64857054439813
"1995-07-17",2.192,2.44351559934319
"1995-07-18",1.962,2.2089002147278
"1995-07-19",1.722,1.96329581912341
"1995-07-20",1.492,1.72538373121132
"1995-07-21",1.372,1.59659252242011
"1995-07-22",1.412,1.62197713780472
"1995-07-23",1.442,1.63648263231022
"1995-07-24",1.382,1.56153757736516
"1995-07-25",1.412,1.5745046103322
"1995-07-26",1.792,1.94230680813439
"1995-07-27",1.742,1.88142768725527
"1995-07-28",1.802,1.93384526967286
"1995-07-29",2.012,2.13626285209044
"1995-07-30",2.022,2.14043867626626
"1995-07-31",2.192,2.30593318176077
"1995-08-01",2.192,2.30241669824428
"1995-08-02",2.322,2.43142768725527
"1995-08-03",1.912,2.01944966527725
"1995-08-04",1.792,1.89329581912341
"1995-08-05",2.002,2.10208702791461
"1995-08-06",1.972,2.07516395099154
"1995-08-07",2.052,2.1510980169256
"1995-08-08",2.212,2.30373537956297
"1995-08-09",2.472,2.55670241253
"1995-08-10",2.452,2.52659252242011
"1995-08-11",2.592,2.65670241253
"1995-08-12",2.582,2.63681230263989
"1995-08-13",2.452,2.49615296198055
"1995-08-14",2.312,2.34417494000253
"1995-08-15",2.312,2.33186724769483
"1995-08-16",2.282,2.29164746747505
"1995-08-17",2.162,2.16428483011242
"1995-08-18",1.932,1.92296614879373
"1995-08-19",2.012,1.98966944549703
"1995-08-20",2.152,2.11472439055198
"1995-08-21",2.382,2.33406504989264
"1995-08-22",2.372,2.32010900593659
"1995-08-23",2.342,2.28263647846406
"1995-08-24",2.472,2.40955955538714
"1995-08-25",2.282,2.21879032461791
"1995-08-26",2.212,2.15076834659593
"1995-08-27",2.152,2.0945046103322
"1995-08-28",2.012,1.95582329165088
"1995-08-29",2.082,2.02626285209044
"1995-08-30",2.302,2.24384526967286
"1995-08-31",2.222,2.16571340154099
"1995-09-01",2.182,2.12406504989264
"1995-09-02",2.292,2.22802109384868
"1995-09-03",2.352,2.27736175318934
"1995-09-04",2.462,2.37395515978275
"1995-09-05",2.622,2.51813098395857
"1995-09-06",2.822,2.70318592901351
"1995-09-07",2.882,2.74208702791461
"1995-09-08",3.202,3.03758153340912
"1995-09-09",3.062,2.87824087406846
"1995-09-10",2.862,2.66329581912341
"1995-09-11",2.712,2.50054856637615
"1995-09-12",2.662,2.4389002147278
"1995-09-13",2.592,2.36241669824428
"1995-09-14",2.492,2.25977933560692
"1995-09-15",2.402,2.16944966527725
"1995-09-16",2.192,1.95911999494758
"1995-09-17",2.232,2.00120790703549
"1995-09-18",2.442,2.21032878615637
"1995-09-19",2.422,2.18791120373879
"1995-09-20",2.352,2.11813098395857
"1995-09-21",2.612,2.37615296198055
"1995-09-22",2.732,2.49362548945308
"1995-09-23",2.672,2.43285625868384
"1995-09-24",2.762,2.52604307187066
"1995-09-25",2.732,2.49966944549703
"1995-09-26",2.782,2.55307603890363
"1995-09-27",2.982,2.75911999494758
"1995-09-28",3.162,2.94527384110143
"1995-09-29",3.202,2.98802109384868
"1995-09-30",3.022,2.81197713780472
"1995-10-01",2.762,2.55659252242011
"1995-10-02",2.992,2.79208702791461
"1995-10-03",3.092,2.89120790703549
"1995-10-04",3.122,2.91955955538714
"1995-10-05",2.582,2.37922988505747
"1995-10-06",2.322,2.12032878615637
"1995-10-07",2.562,2.35977933560692
"1995-10-08",2.362,2.15835076417835
"1995-10-09",2.322,2.11494417077176
"1995-10-10",2.222,2.01032878615637
"1995-10-11",2.242,2.02769142351901
"1995-10-12",2.432,2.21593318176077
"1995-10-13",2.522,2.30362548945308
"1995-10-14",2.702,2.48395515978275
"1995-10-15",2.222,2.01010900593659
"1995-10-16",2.342,2.13736175318934
"1995-10-17",2.512,2.31593318176077
"1995-10-18",2.692,2.50494417077176
"1995-10-19",2.712,2.53395515978275
"1995-10-20",2.812,2.6421969180245
"1995-10-21",2.772,2.61175735758494
"1995-10-22",3.362,3.21428483011242
"1995-10-23",3.612,3.47582329165088
"1995-10-24",3.172,3.05021889604648
"1995-10-25",3.152,3.04428483011242
"1995-10-26",2.902,2.80582329165088
"1995-10-27",2.862,2.77604307187066
"1995-10-28",2.602,2.52263647846406
"1995-10-29",2.262,2.18648263231022
"1995-10-30",2.222,2.15373537956297
"1995-10-31",2.222,2.16307603890362
"1995-11-01",2.132,2.07769142351901
"1995-11-02",1.992,1.94054856637615
"1995-11-03",2.012,1.96417494000253
"1995-11-04",1.982,1.93736175318934
"1995-11-05",2.152,2.1110980169256
"1995-11-06",2.282,2.24285625868384
"1995-11-07",2.282,2.24395515978275
"1995-11-08",2.182,2.14439472022231
