Station,DBKEY,Date,Value,Revision Date
G-3355,5788,25-Dec-94,3.19,18-Feb-03
G-3355,5788,26-Dec-94,3.11,18-Feb-03
G-3355,5788,27-Dec-94,3.08,18-Feb-03
G-3355,5788,28-Dec-94,3.04,18-Feb-03
G-3355,5788,29-Dec-94,3.02,18-Feb-03
G-3355,5788,30-Dec-94,2.98,18-Feb-03
G-3355,5788,31-Dec-94,2.98,18-Feb-03
G-3355,5788,1-Jan-95,3.06,18-Feb-03
G-3355,5788,2-Jan-95,3.06,18-Feb-03
G-3355,5788,3-Jan-95,3.06,18-Feb-03
G-3355,5788,4-Jan-95,3.05,18-Feb-03
G-3355,5788,5-Jan-95,3.01,18-Feb-03
G-3355,5788,6-Jan-95,2.96,18-Feb-03
G-3355,5788,7-Jan-95,2.97,18-Feb-03
G-3355,5788,8-Jan-95,2.99,18-Feb-03
G-3355,5788,9-Jan-95,2.99,18-Feb-03
G-3355,5788,10-Jan-95,2.99,18-Feb-03
G-3355,5788,11-Jan-95,2.96,18-Feb-03
G-3355,5788,12-Jan-95,2.94,18-Feb-03
G-3355,5788,13-Jan-95,2.9,18-Feb-03
G-3355,5788,14-Jan-95,2.99,18-Feb-03
G-3355,5788,15-Jan-95,3.03,18-Feb-03
G-3355,5788,16-Jan-95,3.03,18-Feb-03
G-3355,5788,17-Jan-95,3.03,18-Feb-03
G-3355,5788,18-Jan-95,3.03,18-Feb-03
G-3355,5788,19-Jan-95,3.02,18-Feb-03
G-3355,5788,20-Jan-95,3.01,18-Feb-03
G-3355,5788,21-Jan-95,2.98,18-Feb-03
G-3355,5788,22-Jan-95,2.96,18-Feb-03
G-3355,5788,23-Jan-95,2.91,18-Feb-03
G-3355,5788,24-Jan-95,2.91,18-Feb-03
G-3355,5788,25-Jan-95,2.91,18-Feb-03
G-3355,5788,26-Jan-95,3.3,18-Feb-03
G-3355,5788,27-Jan-95,3.24,18-Feb-03
G-3355,5788,28-Jan-95,3.03,18-Feb-03
G-3355,5788,29-Jan-95,2.96,18-Feb-03
G-3355,5788,30-Jan-95,3.1,18-Feb-03
G-3355,5788,31-Jan-95,3.1,18-Feb-03
G-3355,5788,1-Feb-95,3.07,18-Feb-03
G-3355,5788,2-Feb-95,2.98,18-Feb-03
G-3355,5788,3-Feb-95,2.91,18-Feb-03
G-3355,5788,4-Feb-95,2.87,18-Feb-03
G-3355,5788,5-Feb-95,2.83,18-Feb-03
G-3355,5788,6-Feb-95,2.83,18-Feb-03
G-3355,5788,7-Feb-95,2.79,18-Feb-03
G-3355,5788,8-Feb-95,,18-Feb-03
G-3355,5788,9-Feb-95,,18-Feb-03
G-3355,5788,10-Feb-95,,18-Feb-03
G-3355,5788,11-Feb-95,,18-Feb-03
G-3355,5788,12-Feb-95,,18-Feb-03
G-3355,5788,13-Feb-95,,18-Feb-03
G-3355,5788,14-Feb-95,,18-Feb-03
G-3355,5788,15-Feb-95,,18-Feb-03
G-3355,5788,16-Feb-95,,18-Feb-03
G-3355,5788,17-Feb-95,2.75,18-Feb-03
G-3355,5788,18-Feb-95,2.75,18-Feb-03
G-3355,5788,19-Feb-95,2.5,18-Feb-03
G-3355,5788,20-Feb-95,2.58,18-Feb-03
G-3355,5788,21-Feb-95,2.59,18-Feb-03
G-3355,5788,22-Feb-95,2.47,18-Feb-03
G-3355,5788,23-Feb-95,2.29,18-Feb-03
G-3355,5788,24-Feb-95,2.24,18-Feb-03
G-3355,5788,25-Feb-95,2.19,18-Feb-03
G-3355,5788,26-Feb-95,2.17,18-Feb-03
G-3355,5788,27-Feb-95,2.17,18-Feb-03
G-3355,5788,28-Feb-95,2.16,18-Feb-03
G-3355,5788,1-Mar-95,2.15,18-Feb-03
G-3355,5788,2-Mar-95,2.15,18-Feb-03
G-3355,5788,3-Mar-95,2.13,18-Feb-03
G-3355,5788,4-Mar-95,2.13,18-Feb-03
G-3355,5788,5-Mar-95,2.13,18-Feb-03
G-3355,5788,6-Mar-95,2.12,18-Feb-03
G-3355,5788,7-Mar-95,2.13,18-Feb-03
G-3355,5788,8-Mar-95,2.71,18-Feb-03
G-3355,5788,9-Mar-95,2.88,18-Feb-03
G-3355,5788,10-Mar-95,2.88,18-Feb-03
G-3355,5788,11-Mar-95,2.88,18-Feb-03
G-3355,5788,12-Mar-95,2.84,18-Feb-03
G-3355,5788,13-Mar-95,2.84,18-Feb-03
G-3355,5788,14-Mar-95,2.84,18-Feb-03
G-3355,5788,15-Mar-95,2.84,18-Feb-03
G-3355,5788,16-Mar-95,2.81,18-Feb-03
G-3355,5788,17-Mar-95,2.69,18-Feb-03
G-3355,5788,18-Mar-95,2.67,18-Feb-03
G-3355,5788,19-Mar-95,2.65,18-Feb-03
G-3355,5788,20-Mar-95,2.36,18-Feb-03
G-3355,5788,21-Mar-95,2.24,18-Feb-03
G-3355,5788,22-Mar-95,2.2,18-Feb-03
G-3355,5788,23-Mar-95,2.2,18-Feb-03
G-3355,5788,24-Mar-95,2.2,18-Feb-03
G-3355,5788,25-Mar-95,2.19,18-Feb-03
G-3355,5788,26-Mar-95,2.19,18-Feb-03
G-3355,5788,27-Mar-95,2.18,18-Feb-03
G-3355,5788,28-Mar-95,2.3,18-Feb-03
G-3355,5788,29-Mar-95,2.74,18-Feb-03
G-3355,5788,30-Mar-95,2.61,18-Feb-03
G-3355,5788,31-Mar-95,2.26,18-Feb-03
G-3355,5788,1-Apr-95,2.2,18-Feb-03
G-3355,5788,2-Apr-95,2.15,18-Feb-03
G-3355,5788,3-Apr-95,2.11,18-Feb-03
G-3355,5788,4-Apr-95,2.03,18-Feb-03
G-3355,5788,5-Apr-95,1.97,18-Feb-03
G-3355,5788,6-Apr-95,2.2,18-Feb-03
G-3355,5788,7-Apr-95,2.21,18-Feb-03
G-3355,5788,8-Apr-95,2.2,18-Feb-03
G-3355,5788,9-Apr-95,2.15,18-Feb-03
G-3355,5788,10-Apr-95,2.12,18-Feb-03
G-3355,5788,11-Apr-95,2.1,18-Feb-03
G-3355,5788,12-Apr-95,2.09,18-Feb-03
G-3355,5788,13-Apr-95,2.1,18-Feb-03
G-3355,5788,14-Apr-95,2.1,18-Feb-03
G-3355,5788,15-Apr-95,2.09,18-Feb-03
G-3355,5788,16-Apr-95,2.07,18-Feb-03
G-3355,5788,17-Apr-95,2.04,18-Feb-03
G-3355,5788,18-Apr-95,2,18-Feb-03
G-3355,5788,19-Apr-95,1.91,18-Feb-03
G-3355,5788,20-Apr-95,1.86,18-Feb-03
G-3355,5788,21-Apr-95,1.83,18-Feb-03
G-3355,5788,22-Apr-95,1.78,18-Feb-03
G-3355,5788,23-Apr-95,1.75,18-Feb-03
G-3355,5788,24-Apr-95,1.72,18-Feb-03
G-3355,5788,25-Apr-95,2.57,18-Feb-03
G-3355,5788,26-Apr-95,2.67,18-Feb-03
G-3355,5788,27-Apr-95,2.22,18-Feb-03
G-3355,5788,28-Apr-95,2.96,18-Feb-03
G-3355,5788,29-Apr-95,3.08,18-Feb-03
G-3355,5788,30-Apr-95,3.08,18-Feb-03
G-3355,5788,1-May-95,2.99,18-Feb-03
G-3355,5788,2-May-95,2.88,18-Feb-03
G-3355,5788,3-May-95,2.75,18-Feb-03
G-3355,5788,4-May-95,2.67,18-Feb-03
G-3355,5788,5-May-95,,18-Feb-03
G-3355,5788,6-May-95,,18-Feb-03
G-3355,5788,7-May-95,,18-Feb-03
G-3355,5788,8-May-95,,18-Feb-03
G-3355,5788,9-May-95,,18-Feb-03
G-3355,5788,10-May-95,,18-Feb-03
G-3355,5788,11-May-95,,18-Feb-03
G-3355,5788,12-May-95,,18-Feb-03
G-3355,5788,13-May-95,,18-Feb-03
G-3355,5788,14-May-95,,18-Feb-03
G-3355,5788,15-May-95,,18-Feb-03
G-3355,5788,16-May-95,,18-Feb-03
G-3355,5788,17-May-95,,18-Feb-03
G-3355,5788,18-May-95,,18-Feb-03
G-3355,5788,19-May-95,,18-Feb-03
G-3355,5788,20-May-95,,18-Feb-03
G-3355,5788,21-May-95,,18-Feb-03
G-3355,5788,22-May-95,,18-Feb-03
G-3355,5788,23-May-95,,18-Feb-03
G-3355,5788,24-May-95,,18-Feb-03
G-3355,5788,25-May-95,,18-Feb-03
G-3355,5788,26-May-95,,18-Feb-03
G-3355,5788,27-May-95,2.63,18-Feb-03
G-3355,5788,28-May-95,2.38,18-Feb-03
G-3355,5788,29-May-95,2.55,18-Feb-03
G-3355,5788,30-May-95,2.55,18-Feb-03
G-3355,5788,31-May-95,2.25,18-Feb-03
G-3355,5788,1-Jun-95,2.25,18-Feb-03
G-3355,5788,2-Jun-95,2.55,18-Feb-03
G-3355,5788,3-Jun-95,2.89,18-Feb-03
G-3355,5788,4-Jun-95,2.89,18-Feb-03
G-3355,5788,5-Jun-95,2.89,18-Feb-03
G-3355,5788,6-Jun-95,3.01,18-Feb-03
G-3355,5788,7-Jun-95,3.44,18-Feb-03
G-3355,5788,8-Jun-95,3.42,18-Feb-03
G-3355,5788,9-Jun-95,3.27,18-Feb-03
G-3355,5788,10-Jun-95,3.14,18-Feb-03
G-3355,5788,11-Jun-95,3.05,18-Feb-03
G-3355,5788,12-Jun-95,2.97,18-Feb-03
G-3355,5788,13-Jun-95,2.91,18-Feb-03
G-3355,5788,14-Jun-95,,18-Feb-03
G-3355,5788,15-Jun-95,,18-Feb-03
G-3355,5788,16-Jun-95,2.79,18-Feb-03
G-3355,5788,17-Jun-95,2.79,18-Feb-03
G-3355,5788,18-Jun-95,2.79,18-Feb-03
G-3355,5788,19-Jun-95,2.79,18-Feb-03
G-3355,5788,20-Jun-95,3.7,18-Feb-03
G-3355,5788,21-Jun-95,5.02,18-Feb-03
G-3355,5788,22-Jun-95,4.63,18-Feb-03
G-3355,5788,23-Jun-95,4.4,18-Feb-03
G-3355,5788,24-Jun-95,3.82,18-Feb-03
G-3355,5788,25-Jun-95,3.59,18-Feb-03
G-3355,5788,26-Jun-95,3.48,18-Feb-03
G-3355,5788,27-Jun-95,3.37,18-Feb-03
G-3355,5788,28-Jun-95,3.32,18-Feb-03
G-3355,5788,29-Jun-95,3.38,18-Feb-03
G-3355,5788,30-Jun-95,3.38,18-Feb-03
G-3355,5788,1-Jul-95,3.35,18-Feb-03
G-3355,5788,2-Jul-95,3.3,18-Feb-03
G-3355,5788,3-Jul-95,3.22,18-Feb-03
G-3355,5788,4-Jul-95,3.16,18-Feb-03
G-3355,5788,5-Jul-95,3.16,18-Feb-03
G-3355,5788,6-Jul-95,3.11,18-Feb-03
G-3355,5788,7-Jul-95,3.04,18-Feb-03
G-3355,5788,8-Jul-95,3.11,18-Feb-03
G-3355,5788,9-Jul-95,3.1,18-Feb-03
G-3355,5788,10-Jul-95,3.13,18-Feb-03
G-3355,5788,11-Jul-95,3.13,18-Feb-03
G-3355,5788,12-Jul-95,3.33,18-Feb-03
G-3355,5788,13-Jul-95,3.33,18-Feb-03
G-3355,5788,14-Jul-95,3.25,18-Feb-03
G-3355,5788,15-Jul-95,3.17,18-Feb-03
G-3355,5788,16-Jul-95,3.1,18-Feb-03
G-3355,5788,17-Jul-95,3.07,18-Feb-03
G-3355,5788,18-Jul-95,3.03,18-Feb-03
G-3355,5788,19-Jul-95,3.01,18-Feb-03
G-3355,5788,20-Jul-95,2.99,18-Feb-03
G-3355,5788,21-Jul-95,2.94,18-Feb-03
G-3355,5788,22-Jul-95,2.9,18-Feb-03
G-3355,5788,23-Jul-95,2.86,18-Feb-03
G-3355,5788,24-Jul-95,2.82,18-Feb-03
G-3355,5788,25-Jul-95,2.82,18-Feb-03
G-3355,5788,26-Jul-95,3.06,18-Feb-03
G-3355,5788,27-Jul-95,3.53,18-Feb-03
G-3355,5788,28-Jul-95,3.54,18-Feb-03
G-3355,5788,29-Jul-95,3.76,18-Feb-03
G-3355,5788,30-Jul-95,3.99,18-Feb-03
G-3355,5788,31-Jul-95,3.72,18-Feb-03
G-3355,5788,1-Aug-95,3.5,18-Feb-03
G-3355,5788,2-Aug-95,3.4,18-Feb-03
G-3355,5788,3-Aug-95,3.84,18-Feb-03
G-3355,5788,4-Aug-95,4.72,18-Feb-03
G-3355,5788,5-Aug-95,4.22,18-Feb-03
G-3355,5788,6-Aug-95,3.71,18-Feb-03
G-3355,5788,7-Aug-95,3.48,18-Feb-03
G-3355,5788,8-Aug-95,3.36,18-Feb-03
G-3355,5788,9-Aug-95,3.3,18-Feb-03
G-3355,5788,10-Aug-95,3.23,18-Feb-03
G-3355,5788,11-Aug-95,3.98,18-Feb-03
G-3355,5788,12-Aug-95,3.83,18-Feb-03
G-3355,5788,13-Aug-95,3.52,18-Feb-03
G-3355,5788,14-Aug-95,4.05,18-Feb-03
G-3355,5788,15-Aug-95,3.87,18-Feb-03
G-3355,5788,16-Aug-95,3.76,18-Feb-03
G-3355,5788,17-Aug-95,3.5,18-Feb-03
G-3355,5788,18-Aug-95,3.34,18-Feb-03
G-3355,5788,19-Aug-95,3.75,18-Feb-03
G-3355,5788,20-Aug-95,3.68,18-Feb-03
G-3355,5788,21-Aug-95,3.97,18-Feb-03
G-3355,5788,22-Aug-95,3.8,18-Feb-03
G-3355,5788,23-Aug-95,4.57,18-Feb-03
G-3355,5788,24-Aug-95,4.54,18-Feb-03
G-3355,5788,25-Aug-95,4.31,18-Feb-03
G-3355,5788,26-Aug-95,3.95,18-Feb-03
G-3355,5788,27-Aug-95,3.79,18-Feb-03
G-3355,5788,28-Aug-95,3.52,18-Feb-03
G-3355,5788,29-Aug-95,3.45,18-Feb-03
G-3355,5788,30-Aug-95,3.35,18-Feb-03
G-3355,5788,31-Aug-95,3.3,18-Feb-03
G-3355,5788,1-Sep-95,3.23,18-Feb-03
G-3355,5788,2-Sep-95,3.33,18-Feb-03
G-3355,5788,3-Sep-95,3.33,18-Feb-03
G-3355,5788,4-Sep-95,3.33,18-Feb-03
G-3355,5788,5-Sep-95,3.33,18-Feb-03
G-3355,5788,6-Sep-95,3.32,18-Feb-03
G-3355,5788,7-Sep-95,3.31,18-Feb-03
G-3355,5788,8-Sep-95,3.29,18-Feb-03
G-3355,5788,9-Sep-95,3.25,18-Feb-03
G-3355,5788,10-Sep-95,3.24,18-Feb-03
G-3355,5788,11-Sep-95,3.28,18-Feb-03
G-3355,5788,12-Sep-95,3.28,18-Feb-03
G-3355,5788,13-Sep-95,3.28,18-Feb-03
G-3355,5788,14-Sep-95,3.28,18-Feb-03
G-3355,5788,15-Sep-95,3.23,18-Feb-03
G-3355,5788,16-Sep-95,3.17,18-Feb-03
G-3355,5788,17-Sep-95,3.12,18-Feb-03
G-3355,5788,18-Sep-95,3.08,18-Feb-03
G-3355,5788,19-Sep-95,3.05,18-Feb-03
G-3355,5788,20-Sep-95,3.1,18-Feb-03
G-3355,5788,21-Sep-95,3.1,18-Feb-03
G-3355,5788,22-Sep-95,3.46,18-Feb-03
G-3355,5788,23-Sep-95,3.43,18-Feb-03
G-3355,5788,24-Sep-95,3.34,18-Feb-03
G-3355,5788,25-Sep-95,3.31,18-Feb-03
G-3355,5788,26-Sep-95,3.23,18-Feb-03
G-3355,5788,27-Sep-95,3.15,18-Feb-03
G-3355,5788,28-Sep-95,4.38,18-Feb-03
G-3355,5788,29-Sep-95,4.08,18-Feb-03
G-3355,5788,30-Sep-95,3.67,18-Feb-03
G-3355,5788,1-Oct-95,4.6,18-Feb-03
G-3355,5788,2-Oct-95,4.06,18-Feb-03
G-3355,5788,3-Oct-95,3.71,18-Feb-03
G-3355,5788,4-Oct-95,3.48,18-Feb-03
G-3355,5788,5-Oct-95,3.35,18-Feb-03
G-3355,5788,6-Oct-95,3.71,18-Feb-03
G-3355,5788,7-Oct-95,3.67,18-Feb-03
G-3355,5788,8-Oct-95,3.47,18-Feb-03
G-3355,5788,9-Oct-95,4.06,18-Feb-03
G-3355,5788,10-Oct-95,3.79,18-Feb-03
G-3355,5788,11-Oct-95,3.6,18-Feb-03
G-3355,5788,12-Oct-95,3.45,18-Feb-03
G-3355,5788,13-Oct-95,3.56,18-Feb-03
G-3355,5788,14-Oct-95,4.61,18-Feb-03
G-3355,5788,15-Oct-95,4.4,18-Feb-03
G-3355,5788,16-Oct-95,4.2,18-Feb-03
G-3355,5788,17-Oct-95,4.51,18-Feb-03
G-3355,5788,18-Oct-95,4.43,18-Feb-03
G-3355,5788,19-Oct-95,3.97,18-Feb-03
G-3355,5788,20-Oct-95,3.83,18-Feb-03
G-3355,5788,21-Oct-95,3.83,18-Feb-03
G-3355,5788,22-Oct-95,4.5,18-Feb-03
G-3355,5788,23-Oct-95,4.39,18-Feb-03
G-3355,5788,24-Oct-95,4.13,18-Feb-03
G-3355,5788,25-Oct-95,3.79,18-Feb-03
G-3355,5788,26-Oct-95,3.65,18-Feb-03
G-3355,5788,27-Oct-95,3.51,18-Feb-03
G-3355,5788,28-Oct-95,3.44,18-Feb-03
G-3355,5788,29-Oct-95,3.38,18-Feb-03
G-3355,5788,30-Oct-95,3.33,18-Feb-03
G-3355,5788,31-Oct-95,3.29,18-Feb-03
G-3355,5788,1-Nov-95,3.23,18-Feb-03
G-3355,5788,2-Nov-95,3.19,18-Feb-03
G-3355,5788,3-Nov-95,3.17,18-Feb-03
G-3355,5788,4-Nov-95,3.14,18-Feb-03
G-3355,5788,5-Nov-95,3.1,18-Feb-03
G-3355,5788,6-Nov-95,3.06,18-Feb-03
G-3355,5788,7-Nov-95,3.03,18-Feb-03
G-3355,5788,8-Nov-95,3,18-Feb-03
G-3355,5788,9-Nov-95,2.98,18-Feb-03
G-3355,5788,10-Nov-95,2.94,18-Feb-03
G-3355,5788,11-Nov-95,2.91,18-Feb-03
G-3355,5788,12-Nov-95,2.9,18-Feb-03
G-3355,5788,13-Nov-95,2.87,18-Feb-03
G-3355,5788,14-Nov-95,2.83,18-Feb-03
G-3355,5788,15-Nov-95,2.79,18-Feb-03
G-3355,5788,16-Nov-95,2.77,18-Feb-03
G-3355,5788,17-Nov-95,2.74,18-Feb-03
G-3355,5788,18-Nov-95,2.75,18-Feb-03
G-3355,5788,19-Nov-95,2.76,18-Feb-03
G-3355,5788,20-Nov-95,2.76,18-Feb-03
G-3355,5788,21-Nov-95,2.76,18-Feb-03
G-3355,5788,22-Nov-95,2.76,18-Feb-03
G-3355,5788,23-Nov-95,2.76,18-Feb-03
G-3355,5788,24-Nov-95,2.75,18-Feb-03
G-3355,5788,25-Nov-95,2.74,18-Feb-03
G-3355,5788,26-Nov-95,2.7,18-Feb-03
G-3355,5788,27-Nov-95,2.64,18-Feb-03
G-3355,5788,28-Nov-95,2.58,18-Feb-03
G-3355,5788,29-Nov-95,2.66,18-Feb-03
G-3355,5788,30-Nov-95,2.66,18-Feb-03
G-3355,5788,1-Dec-95,2.66,18-Feb-03
G-3355,5788,2-Dec-95,2.64,18-Feb-03
G-3355,5788,3-Dec-95,2.57,18-Feb-03
G-3355,5788,4-Dec-95,2.52,18-Feb-03
G-3355,5788,5-Dec-95,2.51,18-Feb-03
G-3355,5788,6-Dec-95,2.49,18-Feb-03
G-3355,5788,7-Dec-95,2.46,18-Feb-03
G-3355,5788,8-Dec-95,2.56,18-Feb-03
G-3355,5788,9-Dec-95,2.6,18-Feb-03
G-3355,5788,10-Dec-95,2.59,18-Feb-03
G-3355,5788,11-Dec-95,2.51,18-Feb-03
G-3355,5788,12-Dec-95,2.43,18-Feb-03
G-3355,5788,13-Dec-95,2.42,18-Feb-03
G-3355,5788,14-Dec-95,2.42,18-Feb-03
G-3355,5788,15-Dec-95,2.42,18-Feb-03
G-3355,5788,16-Dec-95,2.42,18-Feb-03
G-3355,5788,17-Dec-95,2.42,18-Feb-03
G-3355,5788,18-Dec-95,2.42,18-Feb-03
G-3355,5788,19-Dec-95,2.46,18-Feb-03
G-3355,5788,20-Dec-95,2.47,18-Feb-03
G-3355,5788,21-Dec-95,2.47,18-Feb-03
G-3355,5788,22-Dec-95,2.47,18-Feb-03
G-3355,5788,23-Dec-95,2.69,18-Feb-03
G-3355,5788,24-Dec-95,2.77,18-Feb-03
G-3355,5788,25-Dec-95,2.78,18-Feb-03
G-3355,5788,26-Dec-95,2.79,18-Feb-03
G-3355,5788,27-Dec-95,2.79,18-Feb-03
G-3355,5788,28-Dec-95,2.82,18-Feb-03
G-3355,5788,29-Dec-95,2.82,18-Feb-03
G-3355,5788,30-Dec-95,2.82,18-Feb-03
G-3355,5788,31-Dec-95,2.82,18-Feb-03
G-3355,5788,1-Jan-96,2.82,18-Feb-03
G-3355,5788,2-Jan-96,2.82,18-Feb-03
G-3355,5788,3-Jan-96,3.06,18-Feb-03
G-3355,5788,4-Jan-96,3.06,18-Feb-03
G-3355,5788,5-Jan-96,3.06,18-Feb-03
G-3355,5788,6-Jan-96,2.99,18-Feb-03
G-3355,5788,7-Jan-96,2.94,18-Feb-03
G-3355,5788,8-Jan-96,2.92,18-Feb-03
G-3355,5788,9-Jan-96,2.88,18-Feb-03
G-3355,5788,10-Jan-96,2.83,18-Feb-03
G-3355,5788,11-Jan-96,2.79,18-Feb-03
G-3355,5788,12-Jan-96,2.77,18-Feb-03
G-3355,5788,13-Jan-96,2.75,18-Feb-03
G-3355,5788,14-Jan-96,2.71,18-Feb-03
G-3355,5788,15-Jan-96,2.67,18-Feb-03
G-3355,5788,16-Jan-96,2.64,18-Feb-03
G-3355,5788,17-Jan-96,2.6,18-Feb-03
G-3355,5788,18-Jan-96,2.58,18-Feb-03
G-3355,5788,19-Jan-96,2.55,18-Feb-03
G-3355,5788,20-Jan-96,2.51,18-Feb-03
G-3355,5788,21-Jan-96,2.51,18-Feb-03
G-3355,5788,22-Jan-96,2.5,18-Feb-03
G-3355,5788,23-Jan-96,2.49,18-Feb-03
G-3355,5788,24-Jan-96,2.47,18-Feb-03
G-3355,5788,25-Jan-96,2.46,18-Feb-03
G-3355,5788,26-Jan-96,2.45,18-Feb-03
G-3355,5788,27-Jan-96,2.45,18-Feb-03
G-3355,5788,28-Jan-96,2.43,18-Feb-03
G-3355,5788,29-Jan-96,2.42,18-Feb-03
G-3355,5788,30-Jan-96,2.42,18-Feb-03
G-3355,5788,31-Jan-96,2.42,18-Feb-03
G-3355,5788,1-Feb-96,2.39,18-Feb-03
G-3355,5788,2-Feb-96,2.39,18-Feb-03
G-3355,5788,3-Feb-96,2.5,18-Feb-03
G-3355,5788,4-Feb-96,2.51,18-Feb-03
G-3355,5788,5-Feb-96,2.51,18-Feb-03
G-3355,5788,6-Feb-96,2.5,18-Feb-03
G-3355,5788,7-Feb-96,2.47,18-Feb-03
G-3355,5788,8-Feb-96,2.45,18-Feb-03
G-3355,5788,9-Feb-96,2.41,18-Feb-03
G-3355,5788,10-Feb-96,2.66,18-Feb-03
G-3355,5788,11-Feb-96,2.62,18-Feb-03
G-3355,5788,12-Feb-96,2.63,18-Feb-03
G-3355,5788,13-Feb-96,2.61,18-Feb-03
G-3355,5788,14-Feb-96,2.54,18-Feb-03
G-3355,5788,15-Feb-96,2.41,18-Feb-03
G-3355,5788,16-Feb-96,2.34,18-Feb-03
G-3355,5788,17-Feb-96,2.32,18-Feb-03
G-3355,5788,18-Feb-96,2.26,18-Feb-03
G-3355,5788,19-Feb-96,2.2,18-Feb-03
G-3355,5788,20-Feb-96,2.18,18-Feb-03
G-3355,5788,21-Feb-96,2.18,18-Feb-03
G-3355,5788,22-Feb-96,2.17,18-Feb-03
G-3355,5788,23-Feb-96,2.17,18-Feb-03
G-3355,5788,24-Feb-96,2.6,18-Feb-03
G-3355,5788,25-Feb-96,2.61,18-Feb-03
G-3355,5788,26-Feb-96,2.7,18-Feb-03
G-3355,5788,27-Feb-96,2.7,18-Feb-03
G-3355,5788,28-Feb-96,2.54,18-Feb-03
G-3355,5788,29-Feb-96,2.13,18-Feb-03
G-3355,5788,1-Mar-96,2.08,18-Feb-03
G-3355,5788,2-Mar-96,2.5,18-Feb-03
G-3355,5788,3-Mar-96,2.48,18-Feb-03
G-3355,5788,4-Mar-96,2.16,18-Feb-03
G-3355,5788,5-Mar-96,2.11,18-Feb-03
G-3355,5788,6-Mar-96,2.08,18-Feb-03
G-3355,5788,7-Mar-96,1.99,18-Feb-03
G-3355,5788,8-Mar-96,1.98,18-Feb-03
G-3355,5788,9-Mar-96,1.96,18-Feb-03
G-3355,5788,10-Mar-96,2.66,18-Feb-03
G-3355,5788,11-Mar-96,2.77,18-Feb-03
G-3355,5788,12-Mar-96,2.74,18-Feb-03
G-3355,5788,13-Mar-96,2.63,18-Feb-03
G-3355,5788,14-Mar-96,2.35,18-Feb-03
G-3355,5788,15-Mar-96,2.18,18-Feb-03
G-3355,5788,16-Mar-96,2.6,18-Feb-03
G-3355,5788,17-Mar-96,2.68,18-Feb-03
G-3355,5788,18-Mar-96,2.69,18-Feb-03
G-3355,5788,19-Mar-96,2.74,18-Feb-03
G-3355,5788,20-Mar-96,2.74,18-Feb-03
G-3355,5788,21-Mar-96,2.68,18-Feb-03
G-3355,5788,22-Mar-96,2.48,18-Feb-03
G-3355,5788,23-Mar-96,2.07,18-Feb-03
G-3355,5788,24-Mar-96,1.92,18-Feb-03
G-3355,5788,25-Mar-96,1.81,18-Feb-03
G-3355,5788,26-Mar-96,1.78,18-Feb-03
G-3355,5788,27-Mar-96,1.76,18-Feb-03
G-3355,5788,28-Mar-96,1.77,18-Feb-03
G-3355,5788,29-Mar-96,1.76,18-Feb-03
G-3355,5788,30-Mar-96,1.71,18-Feb-03
G-3355,5788,31-Mar-96,1.69,18-Feb-03
G-3355,5788,1-Apr-96,1.68,18-Feb-03
G-3355,5788,2-Apr-96,1.63,18-Feb-03
G-3355,5788,3-Apr-96,1.59,18-Feb-03
G-3355,5788,4-Apr-96,1.54,18-Feb-03
G-3355,5788,5-Apr-96,1.54,18-Feb-03
G-3355,5788,6-Apr-96,1.51,18-Feb-03
G-3355,5788,7-Apr-96,1.47,18-Feb-03
G-3355,5788,8-Apr-96,1.74,18-Feb-03
G-3355,5788,9-Apr-96,2.69,18-Feb-03
G-3355,5788,10-Apr-96,2.69,18-Feb-03
G-3355,5788,11-Apr-96,2.58,18-Feb-03
G-3355,5788,12-Apr-96,2.17,18-Feb-03
G-3355,5788,13-Apr-96,2.08,18-Feb-03
G-3355,5788,14-Apr-96,1.94,18-Feb-03
G-3355,5788,15-Apr-96,1.86,18-Feb-03
G-3355,5788,16-Apr-96,1.81,18-Feb-03
G-3355,5788,17-Apr-96,1.74,18-Feb-03
G-3355,5788,18-Apr-96,1.7,18-Feb-03
G-3355,5788,19-Apr-96,1.64,18-Feb-03
G-3355,5788,20-Apr-96,1.82,18-Feb-03
G-3355,5788,21-Apr-96,1.55,18-Feb-03
G-3355,5788,22-Apr-96,1.49,18-Feb-03
G-3355,5788,23-Apr-96,2.7,18-Feb-03
G-3355,5788,24-Apr-96,2.31,18-Feb-03
G-3355,5788,25-Apr-96,1.5,18-Feb-03
G-3355,5788,26-Apr-96,1.48,18-Feb-03
G-3355,5788,27-Apr-96,1.46,18-Feb-03
G-3355,5788,28-Apr-96,,18-Feb-03
G-3355,5788,29-Apr-96,1.64,18-Feb-03
G-3355,5788,30-Apr-96,1.91,18-Feb-03
G-3355,5788,1-May-96,2.03,18-Feb-03
G-3355,5788,2-May-96,2.15,18-Feb-03
G-3355,5788,3-May-96,2.15,18-Feb-03
G-3355,5788,4-May-96,2.14,18-Feb-03
G-3355,5788,5-May-96,2.07,18-Feb-03
G-3355,5788,6-May-96,2.03,18-Feb-03
G-3355,5788,7-May-96,1.96,18-Feb-03
G-3355,5788,8-May-96,1.91,18-Feb-03
G-3355,5788,9-May-96,1.84,18-Feb-03
G-3355,5788,10-May-96,1.86,18-Feb-03
G-3355,5788,11-May-96,1.8,18-Feb-03
G-3355,5788,12-May-96,2.03,18-Feb-03
G-3355,5788,13-May-96,2.6,18-Feb-03
