"","Site","Date","Rainfall","OsWL","Groundwater"
"19343","S20","2011-11-15",0,1.834,2.24
"19344","S20","2011-11-16",0,1.625,2.22
"19345","S20","2011-11-17",0,1.544,2.18
"19346","S20","2011-11-18",0,1.941,2.2
"19347","S20","2011-11-19",0.84,2.113,2.2
"19348","S20","2011-11-20",0.03,1.955,2.18
"19349","S20","2011-11-21",0.06,1.676,2.15
"19350","S20","2011-11-22",0.01,1.643,2.12
"19351","S20","2011-11-23",0,1.458,2.09
"19352","S20","2011-11-24",0,1.79,2.06
"19353","S20","2011-11-25",0,1.787,2.04
"19354","S20","2011-11-26",0,1.807,2.01
"19355","S20","2011-11-27",0,1.794,1.98
"19356","S20","2011-11-28",0,1.726,1.96
"19357","S20","2011-11-29",0.05,1.517,1.95
"19358","S20","2011-11-30",0,1.536,1.92
"19359","S20","2011-12-01",0,1.428,1.89
"19360","S20","2011-12-02",0.01,1.526,1.88
"19361","S20","2011-12-03",0,1.525,1.84
"19362","S20","2011-12-04",0.01,1.587,1.82
"19363","S20","2011-12-05",0.18,1.64,1.89
"19364","S20","2011-12-06",0,1.446,1.82
"19365","S20","2011-12-07",0,1.326,1.81
"19366","S20","2011-12-08",0,1.327,1.79
"19367","S20","2011-12-09",0,1.344,1.86
"19368","S20","2011-12-10",0.05,1.474,1.89
"19369","S20","2011-12-11",0.06,1.618,1.83
"19370","S20","2011-12-12",0.02,1.67,2.05
"19371","S20","2011-12-13",0.24,1.75,2.15
"19372","S20","2011-12-14",0.01,1.93,1.93
"19373","S20","2011-12-15",0,1.952,1.87
"19374","S20","2011-12-16",0,1.884,1.84
"19375","S20","2011-12-17",0,1.721,1.82
"19376","S20","2011-12-18",0,1.661,1.83
"19377","S20","2011-12-19",0,1.677,1.79
"19378","S20","2011-12-20",0,1.591,1.76
"19379","S20","2011-12-21",0,1.543,1.75
"19380","S20","2011-12-22",0.04,1.41,1.74
"19381","S20","2011-12-23",0,1.275,1.73
"19382","S20","2011-12-24",0,1.282,1.72
"19383","S20","2011-12-25",0,1.339,1.71
"19384","S20","2011-12-26",0,1.361,1.71
"19385","S20","2011-12-27",0,1.484,1.7
"19386","S20","2011-12-28",0,1.46,1.68
"19387","S20","2011-12-29",0,1.426,1.65
"19388","S20","2011-12-30",0,1.351,1.65
"19389","S20","2011-12-31",0,1.141,1.64
"19390","S20","2012-01-01",0,0.961,1.63
"19391","S20","2012-01-02",0,0.873,1.61
"19392","S20","2012-01-03",0,0.934,1.57
"19393","S20","2012-01-04",0,1.022,1.55
"19394","S20","2012-01-05",0,0.928,1.55
"19395","S20","2012-01-06",0,1.029,1.55
"19396","S20","2012-01-07",0,0.986,1.56
"19397","S20","2012-01-08",0,0.931,1.56
"19398","S20","2012-01-09",0,0.927,1.56
"19399","S20","2012-01-10",0,1.004,1.55
"19400","S20","2012-01-11",0,1.181,1.57
"19401","S20","2012-01-12",0,1.208,1.73
"19402","S20","2012-01-13",0.01,1.171,1.74
"19403","S20","2012-01-14",0,0.983,1.59
"19404","S20","2012-01-15",0,0.927,1.53
"19405","S20","2012-01-16",0,1.013,1.52
"19406","S20","2012-01-17",0,1.014,1.52
"19407","S20","2012-01-18",0,1.031,1.52
"19408","S20","2012-01-19",0,1.312,1.51
"19409","S20","2012-01-20",0,1.286,1.5
"19410","S20","2012-01-21",0,1.183,1.5
"19411","S20","2012-01-22",0,1.249,1.48
"19412","S20","2012-01-23",0,1.287,1.47
"19413","S20","2012-01-24",0,1.313,1.47
"19414","S20","2012-01-25",0,1.354,1.47
"19415","S20","2012-01-26",0.01,1.343,1.47
"19416","S20","2012-01-27",0.02,1.247,1.5
"19417","S20","2012-01-28",0,1.229,1.47
"19418","S20","2012-01-29",0,1.049,1.51
"19419","S20","2012-01-30",0,1.722,1.53
"19420","S20","2012-01-31",0,1.5,1.51
"19421","S20","2012-02-01",0,1.26,1.54
"19422","S20","2012-02-02",0,0.975,1.56
"19423","S20","2012-02-03",0,1.363,1.57
"19424","S20","2012-02-04",0,1.297,1.56
"19425","S20","2012-02-05",0,1.392,2.35
"19426","S20","2012-02-06",0.34,1.462,2.59
"19427","S20","2012-02-07",1.96,1.537,3.07
"19428","S20","2012-02-08",0.45,1.553,2.74
"19429","S20","2012-02-09",0,1.662,2.52
"19430","S20","2012-02-10",0.7,1.874,3.16
"19431","S20","2012-02-11",0.37,1.696,2.9
"19432","S20","2012-02-12",0,1.701,2.55
"19433","S20","2012-02-13",0,1.647,2.36
"19434","S20","2012-02-14",0,1.637,2.31
"19435","S20","2012-02-15",0,1.487,2.26
"19436","S20","2012-02-16",0,1.322,2.2
"19437","S20","2012-02-17",0,1.278,2.15
"19438","S20","2012-02-18",0,1.366,2.11
"19439","S20","2012-02-19",0,1.303,2.06
"19440","S20","2012-02-20",0,1.359,2.02
"19441","S20","2012-02-21",0,1.416,1.97
"19442","S20","2012-02-22",0,1.422,1.94
"19443","S20","2012-02-23",0,1.432,1.9
"19444","S20","2012-02-24",0,1.376,1.86
"19445","S20","2012-02-25",0,1.306,1.86
"19446","S20","2012-02-26",0.12,1.411,1.87
"19447","S20","2012-02-27",0.19,1.222,1.81
"19448","S20","2012-02-28",0,1.026,1.76
"19449","S20","2012-02-29",0.01,1.035,1.73
"19450","S20","2012-03-01",0,0.875,1.72
"19451","S20","2012-03-02",0,0.816,1.71
"19452","S20","2012-03-03",0,0.957,1.72
"19453","S20","2012-03-04",0,0.927,1.81
"19454","S20","2012-03-05",0.09,1.273,1.75
"19455","S20","2012-03-06",0,1.591,1.68
"19456","S20","2012-03-07",0,1.643,1.67
"19457","S20","2012-03-08",0.03,1.655,1.71
"19458","S20","2012-03-09",0,1.607,1.64
"19459","S20","2012-03-10",0,1.58,1.63
"19460","S20","2012-03-11",0.42,1.517,1.63
"19461","S20","2012-03-12",0.3,1.563,1.96
"19462","S20","2012-03-13",0,1.429,1.69
"19463","S20","2012-03-14",0,1.364,1.64
"19464","S20","2012-03-15",0.02,1.454,1.84
"19465","S20","2012-03-16",1.11,1.308,1.83
"19466","S20","2012-03-17",0,1.287,1.71
"19467","S20","2012-03-18",0.03,1.305,1.61
"19468","S20","2012-03-19",0.01,1.362,2.3
"19469","S20","2012-03-20",0,1.452,1.71
"19470","S20","2012-03-21",0,1.413,1.6
"19471","S20","2012-03-22",0,1.357,1.62
"19472","S20","2012-03-23",0,1.16,1.58
"19473","S20","2012-03-24",0,1.146,1.56
"19474","S20","2012-03-25",0,1.068,1.56
"19475","S20","2012-03-26",0,1.172,1.54
"19476","S20","2012-03-27",0.01,1.286,1.54
"19477","S20","2012-03-28",0.15,1.352,1.51
"19478","S20","2012-03-29",0,1.156,1.45
"19479","S20","2012-03-30",0,1.155,1.43
"19480","S20","2012-03-31",0,1.043,1.42
"19481","S20","2012-04-01",0,1.144,1.41
"19482","S20","2012-04-02",0,1.253,1.39
"19483","S20","2012-04-03",0,1.332,1.35
"19484","S20","2012-04-04",0,1.423,1.33
"19485","S20","2012-04-05",0.11,1.477,1.71
"19486","S20","2012-04-06",0,1.452,1.51
"19487","S20","2012-04-07",0,1.632,1.41
"19488","S20","2012-04-08",0,1.719,1.38
"19489","S20","2012-04-09",0,1.551,1.35
"19490","S20","2012-04-10",0,1.537,1.32
"19491","S20","2012-04-11",0,1.469,1.29
"19492","S20","2012-04-12",0,1.329,1.27
"19493","S20","2012-04-13",0,1.21,1.24
"19494","S20","2012-04-14",0.51,1.362,1.57
"19495","S20","2012-04-15",0.85,1.362,1.52
"19496","S20","2012-04-16",0,1.237,1.42
"19497","S20","2012-04-17",0,1.026,1.37
"19498","S20","2012-04-18",0,1.099,1.33
"19499","S20","2012-04-19",0,1.173,1.31
"19500","S20","2012-04-20",0.14,1.355,1.29
"19501","S20","2012-04-21",1.64,1.492,3.08
"19502","S20","2012-04-22",0.39,1.501,2.92
"19503","S20","2012-04-23",0.09,1.29,2.28
"19504","S20","2012-04-24",0,1.369,2.15
"19505","S20","2012-04-25",0,1.336,2.07
"19506","S20","2012-04-26",0,1.236,2.01
"19507","S20","2012-04-27",0,1.247,1.94
"19508","S20","2012-04-28",0.09,1.383,3.13
"19509","S20","2012-04-29",0.95,1.629,3.11
"19510","S20","2012-04-30",2.08,2.17,3.11
"19511","S20","2012-05-01",0.17,1.842,3.04
"19512","S20","2012-05-02",0,1.634,2.83
"19513","S20","2012-05-03",0,1.603,2.66
"19514","S20","2012-05-04",0,1.56,2.6
"19515","S20","2012-05-05",0,1.551,2.54
"19516","S20","2012-05-06",0,1.569,2.5
"19517","S20","2012-05-07",0,1.565,2.45
"19518","S20","2012-05-08",0,1.523,2.96
"19519","S20","2012-05-09",3.41,1.426,2.96
"19520","S20","2012-05-10",0,1.39,2.54
"19521","S20","2012-05-11",0,1.484,2.46
"19522","S20","2012-05-12",0,1.584,3.03
"19523","S20","2012-05-13",0,1.518,2.6
"19524","S20","2012-05-14",0,1.666,2.42
"19525","S20","2012-05-15",0,1.527,2.38
"19526","S20","2012-05-16",0.05,1.513,2.37
"19527","S20","2012-05-17",1.26,1.608,3.19
"19528","S20","2012-05-18",0,1.483,2.92
"19529","S20","2012-05-19",1.81,1.499,3.01
"19530","S20","2012-05-20",0.37,1.566,3.15
"19531","S20","2012-05-21",0.14,1.523,2.98
"19532","S20","2012-05-22",0.26,1.594,2.83
"19533","S20","2012-05-23",0.65,1.524,2.7
"19534","S20","2012-05-24",0.08,2.108,3.12
"19535","S20","2012-05-25",0.99,2.021,2.96
"19536","S20","2012-05-26",0,1.889,2.73
"19537","S20","2012-05-27",0.01,1.829,2.64
"19538","S20","2012-05-28",1.37,1.748,2.58
"19539","S20","2012-05-29",0,1.7,2.53
"19540","S20","2012-05-30",0.03,1.655,2.5
"19541","S20","2012-05-31",1.8,1.65,2.9
"19542","S20","2012-06-01",1.39,1.655,3.01
"19543","S20","2012-06-02",0.54,1.589,2.98
"19544","S20","2012-06-03",0,1.588,2.62
"19545","S20","2012-06-04",0,1.593,2.51
"19546","S20","2012-06-05",0,1.665,2.45
"19547","S20","2012-06-06",0,1.656,2.74
"19548","S20","2012-06-07",0.1,1.648,2.52
"19549","S20","2012-06-08",0,1.586,2.44
"19550","S20","2012-06-09",0.15,1.602,2.6
"19551","S20","2012-06-10",0,1.613,2.39
"19552","S20","2012-06-11",0,1.622,2.34
"19553","S20","2012-06-12",0,1.616,2.29
"19554","S20","2012-06-13",0,1.586,2.25
"19555","S20","2012-06-14",0,1.632,2.21
"19556","S20","2012-06-15",1.28,1.529,2.47
"19557","S20","2012-06-16",0.08,1.689,2.41
"19558","S20","2012-06-17",0,1.807,2.22
"19559","S20","2012-06-18",0.06,1.921,2.17
"19560","S20","2012-06-19",0,2.023,2.15
"19561","S20","2012-06-20",1.58,2.023,3.14
"19562","S20","2012-06-21",1.12,1.845,2.93
"19563","S20","2012-06-22",0,1.778,3.01
"19564","S20","2012-06-23",1.98,1.824,3.11
"19565","S20","2012-06-24",0.75,1.811,3
"19566","S20","2012-06-25",0.02,1.627,2.79
"19567","S20","2012-06-26",0,1.487,2.62
"19568","S20","2012-06-27",0.18,1.44,3.02
"19569","S20","2012-06-28",0.02,1.645,2.9
"19570","S20","2012-06-29",0,1.637,2.9
"19571","S20","2012-06-30",0,1.574,2.5
"19572","S20","2012-07-01",0,1.647,2.44
"19573","S20","2012-07-02",0,1.617,2.39
"19574","S20","2012-07-03",0,1.639,2.94
"19575","S20","2012-07-04",0,1.601,2.43
"19576","S20","2012-07-05",0.44,1.575,2.37
"19577","S20","2012-07-06",0.03,1.565,2.28
"19578","S20","2012-07-07",0,1.587,2.24
"19579","S20","2012-07-08",0.03,1.53,2.29
"19580","S20","2012-07-09",0.2,1.443,2.73
"19581","S20","2012-07-10",0.62,1.443,2.43
"19582","S20","2012-07-11",2.92,1.267,3.14
"19583","S20","2012-07-12",0.14,1.303,2.89
"19584","S20","2012-07-13",0.85,1.399,2.75
"19585","S20","2012-07-14",0,1.451,2.61
"19586","S20","2012-07-15",0.28,1.348,2.55
"19587","S20","2012-07-16",0,1.435,3.21
"19588","S20","2012-07-17",0.95,1.56,3.16
"19589","S20","2012-07-18",0.12,1.518,3.02
"19590","S20","2012-07-19",0,1.504,2.91
"19591","S20","2012-07-20",0.02,1.595,2.88
"19592","S20","2012-07-21",0.06,1.584,2.88
"19593","S20","2012-07-22",0.65,1.829,3.04
"19594","S20","2012-07-23",1.35,1.847,2.98
"19595","S20","2012-07-24",0,1.817,2.83
"19596","S20","2012-07-25",0,1.714,2.75
"19597","S20","2012-07-26",0,1.665,2.7
"19598","S20","2012-07-27",0,1.634,2.66
"19599","S20","2012-07-28",0,1.578,2.62
"19600","S20","2012-07-29",0.47,1.493,2.59
"19601","S20","2012-07-30",0.03,1.544,2.73
"19602","S20","2012-07-31",0.03,1.589,2.55
"19603","S20","2012-08-01",0.41,1.601,2.84
"19604","S20","2012-08-02",0.5,1.602,2.82
"19605","S20","2012-08-03",0.02,1.663,2.72
"19606","S20","2012-08-04",0.18,1.77,2.59
"19607","S20","2012-08-05",0.86,1.709,2.62
"19608","S20","2012-08-06",0.27,1.633,2.82
"19609","S20","2012-08-07",0,1.568,2.68
"19610","S20","2012-08-08",0,1.534,2.57
"19611","S20","2012-08-09",0,1.536,2.53
"19612","S20","2012-08-10",0,1.441,3.15
"19613","S20","2012-08-11",5.97,1.31,3.1
"19614","S20","2012-08-12",0.03,1.251,2.92
"19615","S20","2012-08-13",0.04,1.253,2.8
"19616","S20","2012-08-14",0,1.213,2.82
"19617","S20","2012-08-15",0,1.234,2.7
"19618","S20","2012-08-16",1.76,1.328,3.13
"19619","S20","2012-08-17",0,1.39,3.13
"19620","S20","2012-08-18",2.07,1.48,3.03
"19621","S20","2012-08-19",0.08,1.444,2.99
"19622","S20","2012-08-20",0,1.44,2.73
"19623","S20","2012-08-21",0.1,1.445,2.71
"19624","S20","2012-08-22",0,1.369,2.63
"19625","S20","2012-08-23",0,1.427,2.58
"19626","S20","2012-08-24",0.02,1.641,2.87
"19627","S20","2012-08-25",1.89,2.048,3.17
"19628","S20","2012-08-26",1.31,2.491,3.16
"19629","S20","2012-08-27",3.25,2.289,3.14
"19630","S20","2012-08-28",0.73,2.077,3.11
"19631","S20","2012-08-29",0,2.049,3.07
"19632","S20","2012-08-30",0,2.035,3.01
"19633","S20","2012-08-31",0,2.02,2.94
"19634","S20","2012-09-01",0,2.033,2.85
"19635","S20","2012-09-02",0.08,2.067,2.79
"19636","S20","2012-09-03",0.03,2.066,2.91
"19637","S20","2012-09-04",0.73,1.925,2.85
"19638","S20","2012-09-05",0.65,1.827,2.78
"19639","S20","2012-09-06",0.07,1.704,2.79
"19640","S20","2012-09-07",0.14,1.643,2.73
"19641","S20","2012-09-08",0.77,1.623,2.69
"19642","S20","2012-09-09",0,1.333,2.65
"19643","S20","2012-09-10",0,1.366,2.61
"19644","S20","2012-09-11",0.04,1.576,2.85
"19645","S20","2012-09-12",2.15,1.829,2.83
"19646","S20","2012-09-13",0.02,1.824,3.16
"19647","S20","2012-09-14",0.07,1.752,3
"19648","S20","2012-09-15",0.03,1.759,2.82
"19649","S20","2012-09-16",0.25,1.744,3.03
"19650","S20","2012-09-17",0.05,1.695,2.94
"19651","S20","2012-09-18",0,1.658,2.87
"19652","S20","2012-09-19",0.04,1.602,3.14
"19653","S20","2012-09-20",1.23,1.468,3.03
"19654","S20","2012-09-21",0.9,1.603,3.01
"19655","S20","2012-09-22",0.88,1.802,3.19
"19656","S20","2012-09-23",0.42,2.063,3.08
"19657","S20","2012-09-24",0.1,2.053,3
"19658","S20","2012-09-25",0.01,2.054,2.94
"19659","S20","2012-09-26",0.01,1.999,2.84
"19660","S20","2012-09-27",0.02,1.927,2.84
"19661","S20","2012-09-28",0.44,1.904,2.73
"19662","S20","2012-09-29",0.02,1.855,2.68
"19663","S20","2012-09-30",0.01,1.793,2.64
"19664","S20","2012-10-01",0.05,1.691,2.95
"19665","S20","2012-10-02",1.2,1.56,2.93
"19666","S20","2012-10-03",1.59,1.437,2.93
"19667","S20","2012-10-04",0.12,1.344,2.66
"19668","S20","2012-10-05",0.02,1.252,2.61
"19669","S20","2012-10-06",0,1.3,2.56
"19670","S20","2012-10-07",0.01,1.402,2.67
"19671","S20","2012-10-08",0.53,1.547,2.84
"19672","S20","2012-10-09",0.39,1.504,2.6
"19673","S20","2012-10-10",0.03,1.719,2.53
"19674","S20","2012-10-11",0.1,1.825,2.52
"19675","S20","2012-10-12",0,2.039,2.49
"19676","S20","2012-10-13",0.13,2.237,2.48
"19677","S20","2012-10-14",0,2.263,2.5
"19678","S20","2012-10-15",0.12,2.198,2.47
"19679","S20","2012-10-16",0,2.079,2.43
"19680","S20","2012-10-17",0.05,2.086,2.39
"19681","S20","2012-10-18",0.04,1.943,2.4
"19682","S20","2012-10-19",0.08,1.796,2.38
"19683","S20","2012-10-20",0.07,1.772,2.39
"19684","S20","2012-10-21",0,1.76,2.35
"19685","S20","2012-10-22",0,1.833,2.31
"19686","S20","2012-10-23",0,1.902,2.27
"19687","S20","2012-10-24",0.06,2.174,2.48
"19688","S20","2012-10-25",0.42,2.673,2.99
"19689","S20","2012-10-26",0.95,2.673,2.97
"19690","S20","2012-10-27",0.15,2.462,2.57
"19691","S20","2012-10-28",0,2.504,2.45
"19692","S20","2012-10-29",0,2.561,2.42
"19693","S20","2012-10-30",0,2.581,2.4
"19694","S20","2012-10-31",0,2.341,2.37
"19695","S20","2012-11-01",0,2.145,2.34
"19696","S20","2012-11-02",0,2.01,2.32
"19697","S20","2012-11-03",0,1.856,2.29
"19698","S20","2012-11-04",0,1.78,2.26
"19699","S20","2012-11-05",0,1.743,2.23
"19700","S20","2012-11-06",0,1.843,2.22
"19701","S20","2012-11-07",0,1.787,2.2
"19702","S20","2012-11-08",0,1.853,2.17
"19703","S20","2012-11-09",0,1.966,2.14
"19704","S20","2012-11-10",0,2.09,2.12
"19705","S20","2012-11-11",0.01,2.118,2.12
"19706","S20","2012-11-12",0,2.06,2.11
"19707","S20","2012-11-13",0,1.947,2.09
"19708","S20","2012-11-14",0.07,1.957,2.07
"19709","S20","2012-11-15",0.04,1.931,2.06
"19710","S20","2012-11-16",0,1.893,2.04
"19711","S20","2012-11-17",0.01,2.058,2.03
"19712","S20","2012-11-18",0,2.196,2.03
"19713","S20","2012-11-19",0,2.222,2.01
"19714","S20","2012-11-20",0,2.181,2.01
"19715","S20","2012-11-21",0,2.283,2.02
"19716","S20","2012-11-22",0,2.349,2
"19717","S20","2012-11-23",0,2.346,2
"19718","S20","2012-11-24",0,2.233,1.99
"19719","S20","2012-11-25",0,2.141,1.98
"19720","S20","2012-11-26",0,2.03,1.96
"19721","S20","2012-11-27",0,1.911,1.95
"19722","S20","2012-11-28",0,1.712,2
"19723","S20","2012-11-29",0.04,1.853,2.06
"19724","S20","2012-11-30",0.43,1.877,2.52
"19725","S20","2012-12-01",0,1.876,2.19
"19726","S20","2012-12-02",0.07,1.859,2.15
"19727","S20","2012-12-03",0,1.75,2.12
"19728","S20","2012-12-04",0,1.718,2.08
"19729","S20","2012-12-05",0,1.599,2.05
"19730","S20","2012-12-06",0,1.611,2.02
"19731","S20","2012-12-07",0.18,1.596,2.56
"19732","S20","2012-12-08",0.02,1.591,2.19
"19733","S20","2012-12-09",0,1.624,2.1
"19734","S20","2012-12-10",0,1.593,2.06
"19735","S20","2012-12-11",0.02,1.649,2.03
"19736","S20","2012-12-12",0,1.535,2.01
"19737","S20","2012-12-13",0,1.586,1.99
"19738","S20","2012-12-14",0,1.654,1.96
"19739","S20","2012-12-15",0.08,1.812,1.98
"19740","S20","2012-12-16",0.14,1.873,1.95
"19741","S20","2012-12-17",0,1.795,1.94
"19742","S20","2012-12-18",0,1.653,1.92
"19743","S20","2012-12-19",0,1.549,1.89
"19744","S20","2012-12-20",0,1.453,1.87
"19745","S20","2012-12-21",0,1.302,1.85
"19746","S20","2012-12-22",0,1.366,1.79
"19747","S20","2012-12-23",0,1.454,1.77
"19748","S20","2012-12-24",0,1.487,1.78
"19749","S20","2012-12-25",0,1.595,1.77
"19750","S20","2012-12-26",0,1.55,1.78
"19751","S20","2012-12-27",0,1.396,1.76
"19752","S20","2012-12-28",0,1.392,1.74
"19753","S20","2012-12-29",0,1.387,1.76
"19754","S20","2012-12-30",0,1.394,1.72
"19755","S20","2012-12-31",0,1.463,1.71
"19756","S20","2013-01-01",0,1.324,1.7
"19757","S20","2013-01-02",0,1.222,1.69
"19758","S20","2013-01-03",0,1.224,1.69
"19759","S20","2013-01-04",0,1.218,1.67
"19760","S20","2013-01-05",0.03,1.175,1.68
"19761","S20","2013-01-06",0,1.042,1.68
"19762","S20","2013-01-07",0,1.26,1.66
"19763","S20","2013-01-08",0.01,1.379,1.7
"19764","S20","2013-01-09",0,1.511,1.68
"19765","S20","2013-01-10",0,1.502,1.66
"19766","S20","2013-01-11",0,1.478,1.65
"19767","S20","2013-01-12",0,1.501,1.64
"19768","S20","2013-01-13",0,1.611,1.63
"19769","S20","2013-01-14",0,1.615,1.62
"19770","S20","2013-01-15",0,1.504,1.61
"19771","S20","2013-01-16",0,1.486,1.6
"19772","S20","2013-01-17",0,1.361,1.8
"19773","S20","2013-01-18",0.04,1.363,1.73
"19774","S20","2013-01-19",0.15,1.438,1.73
"19775","S20","2013-01-20",0,1.401,1.7
"19776","S20","2013-01-21",0.01,1.427,1.68
"19777","S20","2013-01-22",0,1.523,1.66
"19778","S20","2013-01-23",0,1.619,1.62
"19779","S20","2013-01-24",0,1.369,1.59
"19780","S20","2013-01-25",0,1.413,1.58
"19781","S20","2013-01-26",0,1.347,1.56
"19782","S20","2013-01-27",0,1.43,1.57
"19783","S20","2013-01-28",0,1.437,1.57
"19784","S20","2013-01-29",0,1.38,1.55
"19785","S20","2013-01-30",0,1.468,1.55
"19786","S20","2013-01-31",0,1.332,1.55
"19787","S20","2013-02-01",0,1.474,1.53
"19788","S20","2013-02-02",0,1.508,1.51
"19789","S20","2013-02-03",0,1.468,1.51
"19790","S20","2013-02-04",0,1.551,1.49
"19791","S20","2013-02-05",0,1.526,1.48
"19792","S20","2013-02-06",0,1.542,1.49
"19793","S20","2013-02-07",0,1.514,1.48
"19794","S20","2013-02-08",0,1.439,1.48
"19795","S20","2013-02-09",0,1.586,1.47
"19796","S20","2013-02-10",0,1.587,1.45
"19797","S20","2013-02-11",0,1.566,1.45
"19798","S20","2013-02-12",0,1.427,1.45
"19799","S20","2013-02-13",0,1.328,1.44
"19800","S20","2013-02-14",0,1.13,1.57
"19801","S20","2013-02-15",0.78,1.208,2.23
"19802","S20","2013-02-16",1.06,1.134,2.31
"19803","S20","2013-02-17",0,0.998,2
"19804","S20","2013-02-18",0,1.111,1.88
"19805","S20","2013-02-19",0,1.079,1.81
"19806","S20","2013-02-20",0,1.156,1.78
"19807","S20","2013-02-21",0,1.144,1.75
"19808","S20","2013-02-22",0,1.061,1.71
"19809","S20","2013-02-23",0,0.968,1.68
"19810","S20","2013-02-24",0.01,1.075,1.66
"19811","S20","2013-02-25",0.14,1.362,1.63
"19812","S20","2013-02-26",0,1.371,1.61
"19813","S20","2013-02-27",0.05,1.388,1.61
"19814","S20","2013-02-28",0.06,1.48,1.68
"19815","S20","2013-03-01",0.01,1.466,1.64
"19816","S20","2013-03-02",0.01,1.592,1.64
"19817","S20","2013-03-03",0.01,1.497,1.62
"19818","S20","2013-03-04",0,1.519,1.58
"19819","S20","2013-03-05",0,1.455,1.56
"19820","S20","2013-03-06",0,1.282,1.55
"19821","S20","2013-03-07",0,1.327,1.5
"19822","S20","2013-03-08",0,1.479,1.48
"19823","S20","2013-03-09",0,1.664,1.46
"19824","S20","2013-03-10",0,1.747,1.45
"19825","S20","2013-03-11",0,1.802,1.46
"19826","S20","2013-03-12",0,1.832,1.45
"19827","S20","2013-03-13",0,1.779,1.45
"19828","S20","2013-03-14",0,1.792,1.43
"19829","S20","2013-03-15",0,1.639,1.42
"19830","S20","2013-03-16",0,1.514,1.41
"19831","S20","2013-03-17",0,1.418,1.41
"19832","S20","2013-03-18",0,1.256,1.42
"19833","S20","2013-03-19",0.18,1.153,1.7
"19834","S20","2013-03-20",0.01,1.239,1.58
"19835","S20","2013-03-21",0,1.373,1.51
"19836","S20","2013-03-22",0,1.439,1.48
"19837","S20","2013-03-23",0,1.328,1.47
"19838","S20","2013-03-24",0,1.404,1.45
"19839","S20","2013-03-25",0,1.536,3.07
"19840","S20","2013-03-26",0,1.501,2.32
"19841","S20","2013-03-27",0,1.307,1.88
"19842","S20","2013-03-28",0,1.365,1.75
"19843","S20","2013-03-29",0,1.455,1.65
"19844","S20","2013-03-30",0,1.413,1.58
"19845","S20","2013-03-31",0,1.3,1.53
"19846","S20","2013-04-01",0,1.31,1.51
"19847","S20","2013-04-02",0.5,1.329,1.49
"19848","S20","2013-04-03",0,1.297,1.47
"19849","S20","2013-04-04",0,1.183,1.45
"19850","S20","2013-04-05",1.97,1.201,3.04
"19851","S20","2013-04-06",0.57,1.388,2.98
"19852","S20","2013-04-07",0,1.295,2.18
"19853","S20","2013-04-08",0,1.253,2.03
"19854","S20","2013-04-09",0,1.361,1.95
"19855","S20","2013-04-10",0,1.368,1.88
"19856","S20","2013-04-11",0.01,1.344,1.82
"19857","S20","2013-04-12",0.02,1.147,1.77
"19858","S20","2013-04-13",0.21,0.806,2.9
"19859","S20","2013-04-14",0.06,0.996,2.37
"19860","S20","2013-04-15",0.01,0.981,2.95
"19861","S20","2013-04-16",1.22,1.025,2.87
"19862","S20","2013-04-17",0.01,1.153,2.81
"19863","S20","2013-04-18",0,1.211,2.36
"19864","S20","2013-04-19",0,1.149,1.99
"19865","S20","2013-04-20",0,1.003,3.12
