"","Date","Value"
"7327",1968-01-22,0
"7328",1968-01-23,0
"7329",1968-01-24,0.19
"7330",1968-01-25,0
"7331",1968-01-26,0
"7332",1968-01-27,0
"7333",1968-01-28,0
"7334",1968-01-29,0
"7335",1968-01-30,0
"7336",1968-01-31,0
"7337",1968-02-01,0
"7338",1968-02-02,0
"7339",1968-02-03,0
"7340",1968-02-04,1.07
"7341",1968-02-05,0.03
"7342",1968-02-06,0
"7343",1968-02-07,0
"7344",1968-02-08,0
"7345",1968-02-09,0
"7346",1968-02-10,0
"7347",1968-02-11,0.14
"7348",1968-02-12,0
"7349",1968-02-13,0
"7350",1968-02-14,0
"7351",1968-02-15,0
"7352",1968-02-16,0
"7353",1968-02-17,0
"7354",1968-02-18,0
"7355",1968-02-19,0.48
"7356",1968-02-20,0
"7357",1968-02-21,0
"7358",1968-02-22,0.01
"7359",1968-02-23,0.78
"7360",1968-02-24,0.07
"7361",1968-02-25,0
"7362",1968-02-26,0
"7363",1968-02-27,0
"7364",1968-02-28,0
"7365",1968-02-29,0.19
"7366",1968-03-01,0
"7367",1968-03-02,0
"7368",1968-03-03,0
"7369",1968-03-04,0
"7370",1968-03-05,0
"7371",1968-03-06,0
"7372",1968-03-07,0.2
"7373",1968-03-08,0
"7374",1968-03-09,0
"7375",1968-03-10,0
"7376",1968-03-11,0
"7377",1968-03-12,0.05
"7378",1968-03-13,0.11
"7379",1968-03-14,0
"7380",1968-03-15,0
"7381",1968-03-16,0
"7382",1968-03-17,0.46
"7383",1968-03-18,0
"7384",1968-03-19,0
"7385",1968-03-20,0
"7386",1968-03-21,0
"7387",1968-03-22,0
"7388",1968-03-23,0
"7389",1968-03-24,0
"7390",1968-03-25,0
"7391",1968-03-26,0.06
"7392",1968-03-27,0
"7393",1968-03-28,0
"7394",1968-03-29,0
"7395",1968-03-30,0
"7396",1968-03-31,0
"7397",1968-04-01,0
"7398",1968-04-02,0
"7399",1968-04-03,0
"7400",1968-04-04,0
"7401",1968-04-05,0
"7402",1968-04-06,0
"7403",1968-04-07,0
"7404",1968-04-08,0
"7405",1968-04-09,0
"7406",1968-04-10,0
"7407",1968-04-11,0
"7408",1968-04-12,0
"7409",1968-04-13,0
"7410",1968-04-14,0
"7411",1968-04-15,0
"7412",1968-04-16,0
"7413",1968-04-17,0
"7414",1968-04-18,0
"7415",1968-04-19,0
"7416",1968-04-20,0
"7417",1968-04-21,0
"7418",1968-04-22,0
"7419",1968-04-23,0
"7420",1968-04-24,0
"7421",1968-04-25,0.77
"7422",1968-04-26,0
"7423",1968-04-27,0
"7424",1968-04-28,0
"7425",1968-04-29,0
"7426",1968-04-30,0.5
"7427",1968-05-01,0
"7428",1968-05-02,0
"7429",1968-05-03,0
"7430",1968-05-04,0
"7431",1968-05-05,0.6
"7432",1968-05-06,0.06
"7433",1968-05-07,2.3
"7434",1968-05-08,0
"7435",1968-05-09,0.62
"7436",1968-05-10,2.36
"7437",1968-05-11,1.7
"7438",1968-05-12,0.02
"7439",1968-05-13,0.03
"7440",1968-05-14,0
"7441",1968-05-15,0
"7442",1968-05-16,0
"7443",1968-05-17,0
"7444",1968-05-18,0
"7445",1968-05-19,4.42
"7446",1968-05-20,1.03
"7447",1968-05-21,0.12
"7448",1968-05-22,0.21
"7449",1968-05-23,0.25
"7450",1968-05-24,0.46
"7451",1968-05-25,0.3
"7452",1968-05-26,2.22
"7453",1968-05-27,0.03
"7454",1968-05-28,0.2
"7455",1968-05-29,1.2
"7456",1968-05-30,0.21
"7457",1968-05-31,0.2
"7458",1968-06-01,0.39
"7459",1968-06-02,1.11
"7460",1968-06-03,2.55
"7461",1968-06-04,0.28
"7462",1968-06-05,0.34
"7463",1968-06-06,0
"7464",1968-06-07,0.69
"7465",1968-06-08,0.5
"7466",1968-06-09,3.42
"7467",1968-06-10,0.33
"7468",1968-06-11,1.43
"7469",1968-06-12,0.02
"7470",1968-06-13,0.01
"7471",1968-06-14,0.04
"7472",1968-06-15,0.41
"7473",1968-06-16,0.11
"7474",1968-06-17,1.46
"7475",1968-06-18,0.42
"7476",1968-06-19,2.46
"7477",1968-06-20,0
"7478",1968-06-21,0.01
"7479",1968-06-22,0
"7480",1968-06-23,0
"7481",1968-06-24,0
"7482",1968-06-25,0.39
"7483",1968-06-26,2.3
"7484",1968-06-27,0.6
"7485",1968-06-28,1.7
"7486",1968-06-29,0
"7487",1968-06-30,1.39
"7488",1968-07-01,0.02
"7489",1968-07-02,1.25
"7490",1968-07-03,0.02
"7491",1968-07-04,0.1
"7492",1968-07-05,0.15
"7493",1968-07-06,0.43
"7494",1968-07-07,0.46
"7495",1968-07-08,1.09
"7496",1968-07-09,0
"7497",1968-07-10,0.35
"7498",1968-07-11,0.38
"7499",1968-07-12,0
"7500",1968-07-13,0.75
"7501",1968-07-14,0.41
"7502",1968-07-15,0
"7503",1968-07-16,0
"7504",1968-07-17,0
"7505",1968-07-18,0.35
"7506",1968-07-19,0
"7507",1968-07-20,0
"7508",1968-07-21,0.1
"7509",1968-07-22,0.01
"7510",1968-07-23,0
"7511",1968-07-24,0
"7512",1968-07-25,0
"7513",1968-07-26,0
"7514",1968-07-27,0
"7515",1968-07-28,0
"7516",1968-07-29,0
"7517",1968-07-30,0
"7518",1968-07-31,0.28
"7519",1968-08-01,0.21
"7520",1968-08-02,1.21
"7521",1968-08-03,0.06
"7522",1968-08-04,2.14
"7523",1968-08-05,0
"7524",1968-08-06,0
"7525",1968-08-07,0.02
"7526",1968-08-08,0.05
"7527",1968-08-09,1.34
"7528",1968-08-10,0.35
"7529",1968-08-11,0.52
"7530",1968-08-12,1.41
"7531",1968-08-13,0
"7532",1968-08-14,0
"7533",1968-08-15,0
"7534",1968-08-16,0
"7535",1968-08-17,0
"7536",1968-08-18,0
"7537",1968-08-19,0
"7538",1968-08-20,0
"7539",1968-08-21,0.01
"7540",1968-08-22,0
"7541",1968-08-23,0.01
"7542",1968-08-24,0.01
"7543",1968-08-25,0.54
"7544",1968-08-26,0
"7545",1968-08-27,0.18
"7546",1968-08-28,0.21
"7547",1968-08-29,0.05
"7548",1968-08-30,0
"7549",1968-08-31,0.02
"7550",1968-09-01,0
"7551",1968-09-02,0
"7552",1968-09-03,0.01
"7553",1968-09-04,0.05
"7554",1968-09-05,0.05
"7555",1968-09-06,0.05
"7556",1968-09-07,0.02
"7557",1968-09-08,0
"7558",1968-09-09,0.77
"7559",1968-09-10,0.02
"7560",1968-09-11,0.03
"7561",1968-09-12,0.8
"7562",1968-09-13,0.38
"7563",1968-09-14,0
"7564",1968-09-15,0
"7565",1968-09-16,0
"7566",1968-09-17,0
"7567",1968-09-18,1.61
"7568",1968-09-19,0.05
"7569",1968-09-20,0.56
"7570",1968-09-21,0.05
"7571",1968-09-22,0.02
"7572",1968-09-23,0
"7573",1968-09-24,0.34
"7574",1968-09-25,1.7
"7575",1968-09-26,2.49
"7576",1968-09-27,0.35
"7577",1968-09-28,0.04
"7578",1968-09-29,0
"7579",1968-09-30,1.72
"7580",1968-10-01,0.54
"7581",1968-10-02,0
"7582",1968-10-03,0
"7583",1968-10-04,0
"7584",1968-10-05,0
"7585",1968-10-06,0.01
"7586",1968-10-07,0
"7587",1968-10-08,0
"7588",1968-10-09,0.09
"7589",1968-10-10,0.56
"7590",1968-10-11,0.39
"7591",1968-10-12,0.39
"7592",1968-10-13,0.09
"7593",1968-10-14,0
"7594",1968-10-15,0.16
"7595",1968-10-16,1.77
"7596",1968-10-17,1.96
"7597",1968-10-18,0.15
"7598",1968-10-19,0
"7599",1968-10-20,0
"7600",1968-10-21,0
"7601",1968-10-22,0
"7602",1968-10-23,0.07
"7603",1968-10-24,2.09
"7604",1968-10-25,0.08
"7605",1968-10-26,0
"7606",1968-10-27,0
"7607",1968-10-28,0.36
"7608",1968-10-29,0
"7609",1968-10-30,0
"7610",1968-10-31,0
"7611",1968-11-01,0.1
"7612",1968-11-02,0.1
"7613",1968-11-03,0
"7614",1968-11-04,0.16
"7615",1968-11-05,0
"7616",1968-11-06,0
"7617",1968-11-07,0
"7618",1968-11-08,0
"7619",1968-11-09,0.78
"7620",1968-11-10,0
"7621",1968-11-11,0.07
"7622",1968-11-12,0
"7623",1968-11-13,0
"7624",1968-11-14,0
"7625",1968-11-15,0
"7626",1968-11-16,0
"7627",1968-11-17,0
"7628",1968-11-18,0
"7629",1968-11-19,0
"7630",1968-11-20,0
"7631",1968-11-21,0
"7632",1968-11-22,0
"7633",1968-11-23,0
"7634",1968-11-24,0
"7635",1968-11-25,0
"7636",1968-11-26,0
"7637",1968-11-27,0
"7638",1968-11-28,0
"7639",1968-11-29,0
"7640",1968-11-30,0
"7641",1968-12-01,0
"7642",1968-12-02,0
"7643",1968-12-03,0
"7644",1968-12-04,0
"7645",1968-12-05,0
"7646",1968-12-06,0
"7647",1968-12-07,0
"7648",1968-12-08,0
"7649",1968-12-09,0
"7650",1968-12-10,0
"7651",1968-12-11,0
"7652",1968-12-12,0
"7653",1968-12-13,0.01
"7654",1968-12-14,0.12
"7655",1968-12-15,0
"7656",1968-12-16,0
"7657",1968-12-17,0
"7658",1968-12-18,0
"7659",1968-12-19,0
"7660",1968-12-20,0
"7661",1968-12-21,0
"7662",1968-12-22,0
"7663",1968-12-23,0
"7664",1968-12-24,0
"7665",1968-12-25,0
"7666",1968-12-26,0
"7667",1968-12-27,0
"7668",1968-12-28,0
"7669",1968-12-29,0
"7670",1968-12-30,0
"7671",1968-12-31,0
"7672",1969-01-01,0
"7673",1969-01-02,0
"7674",1969-01-03,0
"7675",1969-01-04,0.65
"7676",1969-01-05,1
"7677",1969-01-06,0
"7678",1969-01-07,0
"7679",1969-01-08,0
"7680",1969-01-09,0
"7681",1969-01-10,0.24
"7682",1969-01-11,0.55
"7683",1969-01-12,0
"7684",1969-01-13,0.05
"7685",1969-01-14,0
"7686",1969-01-15,0
"7687",1969-01-16,0
"7688",1969-01-17,0
"7689",1969-01-18,0
"7690",1969-01-19,0.28
"7691",1969-01-20,1.15
"7692",1969-01-21,0
"7693",1969-01-22,0
"7694",1969-01-23,0
"7695",1969-01-24,0
"7696",1969-01-25,1.4
"7697",1969-01-26,0
"7698",1969-01-27,1.34
"7699",1969-01-28,0
"7700",1969-01-29,0
"7701",1969-01-30,0
"7702",1969-01-31,0
"7703",1969-02-01,0
"7704",1969-02-02,0
"7705",1969-02-03,0
"7706",1969-02-04,0
"7707",1969-02-05,0
"7708",1969-02-06,0
"7709",1969-02-07,0
"7710",1969-02-08,0
"7711",1969-02-09,0
"7712",1969-02-10,0
"7713",1969-02-11,0
"7714",1969-02-12,0
"7715",1969-02-13,0
"7716",1969-02-14,0
"7717",1969-02-15,2.02
"7718",1969-02-16,0
"7719",1969-02-17,0
"7720",1969-02-18,0
"7721",1969-02-19,0
"7722",1969-02-20,0
"7723",1969-02-21,0
"7724",1969-02-22,0
"7725",1969-02-23,0
"7726",1969-02-24,0
"7727",1969-02-25,0
"7728",1969-02-26,0
"7729",1969-02-27,0
"7730",1969-02-28,0
"7731",1969-03-01,0.06
"7732",1969-03-02,0
"7733",1969-03-03,0.11
"7734",1969-03-04,0
"7735",1969-03-05,0
"7736",1969-03-06,0.03
"7737",1969-03-07,0
"7738",1969-03-08,0.12
"7739",1969-03-09,0.55
"7740",1969-03-10,0
"7741",1969-03-11,0
"7742",1969-03-12,0
"7743",1969-03-13,0.01
"7744",1969-03-14,0
"7745",1969-03-15,0
"7746",1969-03-16,0
"7747",1969-03-17,0
"7748",1969-03-18,0
"7749",1969-03-19,0
"7750",1969-03-20,0
"7751",1969-03-21,0
"7752",1969-03-22,0
"7753",1969-03-23,0
"7754",1969-03-24,0
"7755",1969-03-25,0
"7756",1969-03-26,0.93
"7757",1969-03-27,0.03
"7758",1969-03-28,0
"7759",1969-03-29,0.05
"7760",1969-03-30,0.04
"7761",1969-03-31,0.05
"7762",1969-04-01,0.01
"7763",1969-04-02,0.01
"7764",1969-04-03,0.06
"7765",1969-04-04,0
"7766",1969-04-05,0
"7767",1969-04-06,0
"7768",1969-04-07,0.51
"7769",1969-04-08,0
"7770",1969-04-09,0.08
"7771",1969-04-10,0.54
"7772",1969-04-11,0
"7773",1969-04-12,0
"7774",1969-04-13,0
"7775",1969-04-14,0.08
"7776",1969-04-15,0
"7777",1969-04-16,0.04
"7778",1969-04-17,0
"7779",1969-04-18,0
"7780",1969-04-19,0
"7781",1969-04-20,0
"7782",1969-04-21,0
"7783",1969-04-22,0
"7784",1969-04-23,1.63
"7785",1969-04-24,0
"7786",1969-04-25,0.24
"7787",1969-04-26,0
"7788",1969-04-27,0
"7789",1969-04-28,1.32
"7790",1969-04-29,0.11
"7791",1969-04-30,0
"7792",1969-05-01,0
"7793",1969-05-02,0
"7794",1969-05-03,1
"7795",1969-05-04,0.13
"7796",1969-05-05,0
"7797",1969-05-06,0
"7798",1969-05-07,0
"7799",1969-05-08,0
"7800",1969-05-09,0
"7801",1969-05-10,0
"7802",1969-05-11,0
"7803",1969-05-12,2
"7804",1969-05-13,0.05
"7805",1969-05-14,0.7
"7806",1969-05-15,0
"7807",1969-05-16,0
"7808",1969-05-17,0
"7809",1969-05-18,0.08
"7810",1969-05-19,0.12
"7811",1969-05-20,0.8
"7812",1969-05-21,0
"7813",1969-05-22,0
"7814",1969-05-23,0.02
"7815",1969-05-24,0
"7816",1969-05-25,0
"7817",1969-05-26,0
"7818",1969-05-27,1.88
"7819",1969-05-28,1.07
"7820",1969-05-29,0
"7821",1969-05-30,0.15
"7822",1969-05-31,0.02
"7823",1969-06-01,0
"7824",1969-06-02,0.12
"7825",1969-06-03,0
"7826",1969-06-04,1.39
"7827",1969-06-05,0.88
"7828",1969-06-06,1.87
"7829",1969-06-07,0
"7830",1969-06-08,0.07
"7831",1969-06-09,0
"7832",1969-06-10,0.35
"7833",1969-06-11,0
"7834",1969-06-12,0.22
"7835",1969-06-13,1.6
"7836",1969-06-14,0.15
"7837",1969-06-15,0.04
"7838",1969-06-16,0
"7839",1969-06-17,1.3
"7840",1969-06-18,0.04
"7841",1969-06-19,0.88
"7842",1969-06-20,0.81
"7843",1969-06-21,0.14
"7844",1969-06-22,0.11
"7845",1969-06-23,0
"7846",1969-06-24,0
"7847",1969-06-25,0.65
"7848",1969-06-26,0.39
"7849",1969-06-27,0.03
"7850",1969-06-28,0
"7851",1969-06-29,0
"7852",1969-06-30,0.38
"7853",1969-07-01,1.94
"7854",1969-07-02,0.11
"7855",1969-07-03,0.29
"7856",1969-07-04,0.1
"7857",1969-07-05,0.06
"7858",1969-07-06,0
"7859",1969-07-07,0
"7860",1969-07-08,0
"7861",1969-07-09,0
"7862",1969-07-10,0.31
"7863",1969-07-11,0
"7864",1969-07-12,0
"7865",1969-07-13,0
"7866",1969-07-14,0.29
"7867",1969-07-15,0
"7868",1969-07-16,0.19
"7869",1969-07-17,0.4
"7870",1969-07-18,0.46
"7871",1969-07-19,0.8
"7872",1969-07-20,0.02
"7873",1969-07-21,0
"7874",1969-07-22,0
"7875",1969-07-23,0.07
"7876",1969-07-24,0
"7877",1969-07-25,0
"7878",1969-07-26,0.15
"7879",1969-07-27,0.32
"7880",1969-07-28,0.17
"7881",1969-07-29,0
"7882",1969-07-30,2.7
"7883",1969-07-31,0.1
"7884",1969-08-01,0.02
"7885",1969-08-02,0
"7886",1969-08-03,0
"7887",1969-08-04,0.27
"7888",1969-08-05,1.35
"7889",1969-08-06,0
"7890",1969-08-07,0
"7891",1969-08-08,0
"7892",1969-08-09,0
"7893",1969-08-10,0.02
"7894",1969-08-11,0.99
"7895",1969-08-12,0.42
"7896",1969-08-13,0.13
"7897",1969-08-14,0.03
"7898",1969-08-15,0
"7899",1969-08-16,0.04
"7900",1969-08-17,0.14
"7901",1969-08-18,0.05
"7902",1969-08-19,0
"7903",1969-08-20,0
"7904",1969-08-21,0
"7905",1969-08-22,0
"7906",1969-08-23,0.12
"7907",1969-08-24,0
"7908",1969-08-25,0.14
"7909",1969-08-26,0.07
"7910",1969-08-27,0.21
"7911",1969-08-28,0
"7912",1969-08-29,0.11
"7913",1969-08-30,0.2
"7914",1969-08-31,0
"7915",1969-09-01,0
"7916",1969-09-02,0
"7917",1969-09-03,0
"7918",1969-09-04,0
"7919",1969-09-05,1.09
"7920",1969-09-06,0.64
"7921",1969-09-07,0.15
"7922",1969-09-08,0
"7923",1969-09-09,0
"7924",1969-09-10,0
"7925",1969-09-11,0
"7926",1969-09-12,0.63
"7927",1969-09-13,0.82
"7928",1969-09-14,0.14
"7929",1969-09-15,0.61
"7930",1969-09-16,0.18
"7931",1969-09-17,0.74
"7932",1969-09-18,0.25
"7933",1969-09-19,0
"7934",1969-09-20,0
"7935",1969-09-21,0
"7936",1969-09-22,0
"7937",1969-09-23,0
"7938",1969-09-24,1.5
"7939",1969-09-25,0
"7940",1969-09-26,0.08
"7941",1969-09-27,0
"7942",1969-09-28,1.41
"7943",1969-09-29,0
"7944",1969-09-30,0
"7945",1969-10-01,0.51
"7946",1969-10-02,0.57
"7947",1969-10-03,0
"7948",1969-10-04,0
"7949",1969-10-05,0.36
"7950",1969-10-06,0
"7951",1969-10-07,0.11
"7952",1969-10-08,0.07
"7953",1969-10-09,0.05
"7954",1969-10-10,0
"7955",1969-10-11,0.02
"7956",1969-10-12,0
"7957",1969-10-13,0
"7958",1969-10-14,0
"7959",1969-10-15,0
"7960",1969-10-16,0
"7961",1969-10-17,1.14
"7962",1969-10-18,0.32
"7963",1969-10-19,0.11
"7964",1969-10-20,0
"7965",1969-10-21,0
"7966",1969-10-22,0.03
"7967",1969-10-23,2.66
"7968",1969-10-24,2.82
"7969",1969-10-25,0
"7970",1969-10-26,0
"7971",1969-10-27,0
"7972",1969-10-28,0.06
"7973",1969-10-29,0.05
"7974",1969-10-30,3.48
"7975",1969-10-31,1.21
"7976",1969-11-01,0
"7977",1969-11-02,0
"7978",1969-11-03,0
"7979",1969-11-04,0
"7980",1969-11-05,0
"7981",1969-11-06,0
"7982",1969-11-07,0
"7983",1969-11-08,0
"7984",1969-11-09,0.02
"7985",1969-11-10,0
"7986",1969-11-11,0
"7987",1969-11-12,0
"7988",1969-11-13,0
"7989",1969-11-14,0.2
"7990",1969-11-15,0.03
"7991",1969-11-16,0
"7992",1969-11-17,0.01
"7993",1969-11-18,0
"7994",1969-11-19,0
"7995",1969-11-20,0
"7996",1969-11-21,0
"7997",1969-11-22,0
"7998",1969-11-23,0.24
"7999",1969-11-24,0.04
"8000",1969-11-25,0
"8001",1969-11-26,0.18
"8002",1969-11-27,0.15
"8003",1969-11-28,0.14
"8004",1969-11-29,0
"8005",1969-11-30,0
"8006",1969-12-01,0
"8007",1969-12-02,0
"8008",1969-12-03,0
"8009",1969-12-04,0
"8010",1969-12-05,0
"8011",1969-12-06,0
"8012",1969-12-07,0.04
"8013",1969-12-08,0.02
"8014",1969-12-09,0
"8015",1969-12-10,1.09
"8016",1969-12-11,0
"8017",1969-12-12,0
"8018",1969-12-13,0
"8019",1969-12-14,0
"8020",1969-12-15,0
"8021",1969-12-16,0
"8022",1969-12-17,0
"8023",1969-12-18,0
"8024",1969-12-19,0
"8025",1969-12-20,0
"8026",1969-12-21,0
"8027",1969-12-22,0
"8028",1969-12-23,0
"8029",1969-12-24,0
"8030",1969-12-25,0
"8031",1969-12-26,0
"8032",1969-12-27,0
"8033",1969-12-28,0
"8034",1969-12-29,0
"8035",1969-12-30,0
"8036",1969-12-31,0
"8037",1970-01-01,0
"8038",1970-01-02,0
"8039",1970-01-03,0.45
"8040",1970-01-04,0
"8041",1970-01-05,0
"8042",1970-01-06,0.05
"8043",1970-01-07,0
"8044",1970-01-08,0
"8045",1970-01-09,0
"8046",1970-01-10,0
"8047",1970-01-11,0
"8048",1970-01-12,0
"8049",1970-01-13,0
"8050",1970-01-14,0
"8051",1970-01-15,0.58
"8052",1970-01-16,0
"8053",1970-01-17,1.06
"8054",1970-01-18,0
"8055",1970-01-19,0.04
"8056",1970-01-20,0
"8057",1970-01-21,0
"8058",1970-01-22,0
"8059",1970-01-23,0
"8060",1970-01-24,0
"8061",1970-01-25,0
"8062",1970-01-26,0
"8063",1970-01-27,0
"8064",1970-01-28,0.01
"8065",1970-01-29,0
"8066",1970-01-30,0.45
"8067",1970-01-31,0
"8068",1970-02-01,0
"8069",1970-02-02,0
"8070",1970-02-03,0.93
"8071",1970-02-04,0
"8072",1970-02-05,0
"8073",1970-02-06,0.05
"8074",1970-02-07,0.13
"8075",1970-02-08,0
"8076",1970-02-09,0
"8077",1970-02-10,0.01
"8078",1970-02-11,0
"8079",1970-02-12,0
"8080",1970-02-13,0
"8081",1970-02-14,0
"8082",1970-02-15,0
"8083",1970-02-16,0
"8084",1970-02-17,0.63
"8085",1970-02-18,0
"8086",1970-02-19,0
"8087",1970-02-20,0
"8088",1970-02-21,0
"8089",1970-02-22,0
"8090",1970-02-23,0
"8091",1970-02-24,0
"8092",1970-02-25,0
"8093",1970-02-26,0.01
"8094",1970-02-27,0.01
"8095",1970-02-28,0
"8096",1970-03-01,0
"8097",1970-03-02,0
"8098",1970-03-03,0
"8099",1970-03-04,0
"8100",1970-03-05,0.21
"8101",1970-03-06,0
"8102",1970-03-07,1.13
"8103",1970-03-08,0.5
"8104",1970-03-09,0
"8105",1970-03-10,0
"8106",1970-03-11,0
"8107",1970-03-12,0.15
"8108",1970-03-13,0.06
"8109",1970-03-14,0
"8110",1970-03-15,0
"8111",1970-03-16,0
"8112",1970-03-17,0
"8113",1970-03-18,0
"8114",1970-03-19,0
"8115",1970-03-20,0
"8116",1970-03-21,0
"8117",1970-03-22,0
"8118",1970-03-23,0
"8119",1970-03-24,0
"8120",1970-03-25,0
"8121",1970-03-26,0.56
"8122",1970-03-27,0
"8123",1970-03-28,0
"8124",1970-03-29,0
"8125",1970-03-30,0
"8126",1970-03-31,0
"8127",1970-04-01,0
"8128",1970-04-02,0
"8129",1970-04-03,0
"8130",1970-04-04,0.92
"8131",1970-04-05,0
"8132",1970-04-06,0
"8133",1970-04-07,0
"8134",1970-04-08,0
"8135",1970-04-09,0
"8136",1970-04-10,0
"8137",1970-04-11,0.02
"8138",1970-04-12,0
"8139",1970-04-13,0
"8140",1970-04-14,0
"8141",1970-04-15,0
"8142",1970-04-16,0
"8143",1970-04-17,0
"8144",1970-04-18,0
"8145",1970-04-19,0
"8146",1970-04-20,0
"8147",1970-04-21,0
"8148",1970-04-22,0
"8149",1970-04-23,0
"8150",1970-04-24,0
"8151",1970-04-25,0
"8152",1970-04-26,0
"8153",1970-04-27,0
"8154",1970-04-28,0
"8155",1970-04-29,0
"8156",1970-04-30,0.01
"8157",1970-05-01,0
"8158",1970-05-02,0
"8159",1970-05-03,0
"8160",1970-05-04,0
"8161",1970-05-05,0
"8162",1970-05-06,0
"8163",1970-05-07,0
"8164",1970-05-08,0
"8165",1970-05-09,0
"8166",1970-05-10,0
"8167",1970-05-11,0
"8168",1970-05-12,0
"8169",1970-05-13,0
"8170",1970-05-14,0
"8171",1970-05-15,0
"8172",1970-05-16,0
"8173",1970-05-17,0
"8174",1970-05-18,0
"8175",1970-05-19,0.15
"8176",1970-05-20,0
"8177",1970-05-21,0
"8178",1970-05-22,0
"8179",1970-05-23,0.02
"8180",1970-05-24,1.43
"8181",1970-05-25,3.07
"8182",1970-05-26,0
"8183",1970-05-27,0.77
"8184",1970-05-28,0.35
"8185",1970-05-29,3.93
"8186",1970-05-30,0.8
"8187",1970-05-31,0.46
"8188",1970-06-01,0
"8189",1970-06-02,0
"8190",1970-06-03,0
"8191",1970-06-04,0.45
"8192",1970-06-05,1.01
"8193",1970-06-06,0
"8194",1970-06-07,0
"8195",1970-06-08,0
"8196",1970-06-09,0
"8197",1970-06-10,0
"8198",1970-06-11,0.67
"8199",1970-06-12,0.1
"8200",1970-06-13,0
"8201",1970-06-14,0
"8202",1970-06-15,0.3
"8203",1970-06-16,0
"8204",1970-06-17,0.89
"8205",1970-06-18,0.04
"8206",1970-06-19,0
"8207",1970-06-20,0
"8208",1970-06-21,0.05
"8209",1970-06-22,0
"8210",1970-06-23,0.75
"8211",1970-06-24,1.16
"8212",1970-06-25,0.03
"8213",1970-06-26,0
"8214",1970-06-27,0
"8215",1970-06-28,0
"8216",1970-06-29,0.08
"8217",1970-06-30,0
"8218",1970-07-01,0.33
"8219",1970-07-02,0
"8220",1970-07-03,0.2
"8221",1970-07-04,0.33
"8222",1970-07-05,0.41
"8223",1970-07-06,0.3
"8224",1970-07-07,0.11
"8225",1970-07-08,0
"8226",1970-07-09,0.4
"8227",1970-07-10,0.01
"8228",1970-07-11,0.05
"8229",1970-07-12,0
"8230",1970-07-13,0
"8231",1970-07-14,0
"8232",1970-07-15,0
"8233",1970-07-16,0
"8234",1970-07-17,0
"8235",1970-07-18,0
"8236",1970-07-19,0
"8237",1970-07-20,0
"8238",1970-07-21,1.26
"8239",1970-07-22,0
"8240",1970-07-23,0.01
"8241",1970-07-24,0.02
"8242",1970-07-25,0
"8243",1970-07-26,0
"8244",1970-07-27,0
"8245",1970-07-28,0.06
"8246",1970-07-29,0.09
"8247",1970-07-30,0.85
"8248",1970-07-31,0.05
"8249",1970-08-01,0
"8250",1970-08-02,0.02
"8251",1970-08-03,0
"8252",1970-08-04,0
"8253",1970-08-05,0
"8254",1970-08-06,0
"8255",1970-08-07,0.27
"8256",1970-08-08,0
"8257",1970-08-09,0.61
"8258",1970-08-10,0
"8259",1970-08-11,0
"8260",1970-08-12,0.2
"8261",1970-08-13,0
"8262",1970-08-14,0
"8263",1970-08-15,0
"8264",1970-08-16,0
"8265",1970-08-17,0.01
"8266",1970-08-18,0
"8267",1970-08-19,0
"8268",1970-08-20,0
"8269",1970-08-21,0
"8270",1970-08-22,0
"8271",1970-08-23,0.05
"8272",1970-08-24,0.5
"8273",1970-08-25,1.02
"8274",1970-08-26,0
"8275",1970-08-27,0
"8276",1970-08-28,0.65
"8277",1970-08-29,0
"8278",1970-08-30,0.27
"8279",1970-08-31,0
"8280",1970-09-01,0.27
"8281",1970-09-02,0
"8282",1970-09-03,0
"8283",1970-09-04,0
"8284",1970-09-05,0
"8285",1970-09-06,0
"8286",1970-09-07,0
"8287",1970-09-08,0
"8288",1970-09-09,0
"8289",1970-09-10,0
"8290",1970-09-11,0
"8291",1970-09-12,0
"8292",1970-09-13,3.08
"8293",1970-09-14,0.63
"8294",1970-09-15,1.87
"8295",1970-09-16,0.07
"8296",1970-09-17,0.3
"8297",1970-09-18,0.13
"8298",1970-09-19,0.37
"8299",1970-09-20,0.23
"8300",1970-09-21,0.17
"8301",1970-09-22,0.5
"8302",1970-09-23,0
"8303",1970-09-24,0.65
"8304",1970-09-25,0
"8305",1970-09-26,0.22
"8306",1970-09-27,0.33
"8307",1970-09-28,0.01
"8308",1970-09-29,0.04
"8309",1970-09-30,0.02
"8310",1970-10-01,0
"8311",1970-10-02,0.66
"8312",1970-10-03,0.4
"8313",1970-10-04,0.03
"8314",1970-10-05,0.12
"8315",1970-10-06,0.03
"8316",1970-10-07,0.06
"8317",1970-10-08,0.26
"8318",1970-10-09,0
"8319",1970-10-10,0
"8320",1970-10-11,0.04
"8321",1970-10-12,0.18
"8322",1970-10-13,0
"8323",1970-10-14,0
"8324",1970-10-15,0.1
"8325",1970-10-16,0.32
"8326",1970-10-17,0.23
"8327",1970-10-18,0
"8328",1970-10-19,0
"8329",1970-10-20,0.02
"8330",1970-10-21,0
"8331",1970-10-22,0.05
"8332",1970-10-23,0
"8333",1970-10-24,0
"8334",1970-10-25,0
"8335",1970-10-26,0
"8336",1970-10-27,0
"8337",1970-10-28,0.07
"8338",1970-10-29,0.44
"8339",1970-10-30,0
"8340",1970-10-31,0
"8341",1970-11-01,0.02
"8342",1970-11-02,0
"8343",1970-11-03,0.03
